,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.wait,timings.send,timings.dns,timings.blocked,timings.connect,timings.receive,serverIPAddress,comment,time,response._error
257,,2019-10-11T14:40:33.544+03:00,GET,https://adservice.google.co.il/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,389,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,190,105,0,0,0,224,0,216.58.206.2,,329,
258,,2019-10-11T14:40:33.551+03:00,GET,https://adservice.google.com/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,value,576,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,197,100,0,0,0,228,0,172.217.21.226,,330,
259,,2019-10-11T14:40:33.629+03:00,POST,https://sic.33across.com/session/830/ue_6dyvc/xhr_send?JSESSIONID=8lytr251-bk0vo390-29pa7tqz-comix3p3,HTTP/1.1,value,731,1473,,204,No Content,HTTP/1.1,0,text/plain; charset=UTF-8,,,385,0,,,-1,189,0,-1,-1,-1,0,208.100.17.174,,190,
260,,2019-10-11T14:40:33.695+03:00,GET,https://33across-d.openx.net/w/1.0/acj?o=225d2ca103ad18&ju=https%3A//www.sporcle.com/&jr=&nl=203%252C169%252C98%252C254%252C195&ul=216%252C180%252C108%252C266%252C208&be=1&prf=0&auid=538526169&aus=728x90&bc=hb_2api&bt=5000&c.placement=dv3UEm-Yir5lQMacwqm_6l%3AISP%3Adesktop%3AINTL%3Atier3&c.pf=35&c.cc=154&res=800x600x24&plg=pm&ch=UTF-8&tz=-180&ws=1x1&ifr=1&tws=800x600,HTTP/1.1,value,871,0,,200,OK,HTTP/1.1,0,application/json,,,571,453,,,7308,118,0,0,0,7334,0,34.95.120.147,,7453,
261,,2019-10-11T14:40:33.762+03:00,GET,https://pa.rxthdr.com/v3/c?publisherId=77361626-29f3-4a0b-acf4-156a20f0699f&host=sporcle.com,HTTP/1.1,value,463,0,,200,OK,HTTP/1.1,0,application/json,,,370,21,,,7358,272,0,0,0,7384,0,52.6.53.150,,7658,
262,,2019-10-11T14:40:33.990+03:00,GET,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.html?region=eu&endpoint=eu&p=a9eu&,HTTP/1.1,value,1481,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,416,2842,,,323,142,0,0,0,347,0,23.55.14.11,,490,
263,,2019-10-11T14:40:24.364+03:00,CONNECT,https://ap.lijit.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,9626,0,216.52.2.19,,9626,Unable to connect to host
264,,2019-10-11T14:40:34.011+03:00,GET,https://green.erne.co/rp/cm,HTTP/1.1,,415,0,,200,OK,HTTP/1.1,0,image/gif,,,293,35,,,4625,94,0,30,0,4660,0,188.165.4.142,,4786,
265,,2019-10-11T14:40:34.141+03:00,GET,https://eu-u.openx.net/w/1.0/pd?plm=10&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&gdpr=0,HTTP/1.1,value,684,0,,200,OK,HTTP/1.1,0,text/html,,,543,68,,,284,329,0,0,0,309,0,34.95.124.132,,639,
266,,2019-10-11T14:40:34.632+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,645,472,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1084,143,,,9786,190,0,0,0,9810,0,185.33.223.209,,10001,
267,,2019-10-11T14:40:34.765+03:00,GET,https://as-sec.casalemedia.com/cygnus?s=157545&v=7.2&r=%7B%22id%22%3A%2291c369e13257fe3%22%2C%22imp%22%3A%5B%7B%22id%22%3A%22925ee3839cb5a4f%22%2C%22banner%22%3A%7B%22w%22%3A728%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22157545%22%2C%22sid%22%3A%22728x90%22%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%22%2C%22ref%22%3A%22%22%7D%2C%22ext%22%3A%7B%22source%22%3A%22prebid%22%7D%2C%22regs%22%3A%7B%22ext%22%3A%7B%22gdpr%22%3A0%7D%7D%2C%22user%22%3A%7B%22ext%22%3A%7B%22consent%22%3A%22%22%7D%7D%7D&ac=j&sd=1&,HTTP/1.1,value,1090,0,,200,OK,HTTP/1.1,0,application/json,,,964,45,,,97,147,0,0,0,118,0,212.55.189.217,,266,
268,,2019-10-11T14:40:34.798+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,645,472,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1083,143,,,132,151,0,0,0,157,0,185.33.223.209,,309,
269,,2019-10-11T14:40:34.798+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,645,473,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,841,19,,,131,108,0,0,0,153,0,185.33.223.209,,262,
270,,2019-10-11T14:40:34.968+03:00,GET,https://sporcle-d.openx.net/w/1.0/arj?ju=https%3A%2F%2Fwww.sporcle.com%2F&jr=&ch=UTF-8&res=800x600x24&ifr=false&tz=-180&tws=800x600&be=1&bc=hb_pb_2.1.5&dddid=126f0051-d630-46d6-83db-aa76ed427db0&nocache=1570794034627&gdpr_consent=&gdpr=0&pubcid=4d6cc6a3-d0a6-4c8c-a6db-5385b9ff6bcc&aus=728x90&divIds=sporcle_728x90_ATF&auid=540386379&,HTTP/1.1,value,836,0,,200,OK,HTTP/1.1,0,application/json,,,571,171,,,300,100,0,0,0,328,3,34.95.120.147,,432,
271,,2019-10-11T14:40:34.977+03:00,GET,https://c.amazon-adsystem.com/e/dtb/bid?src=600&pubid=450e78ce-613c-4c21-88a1-aa052db14af2&u=https%3A%2F%2Fwww.sporcle.com%2F&pid=8448708573451570794020209&cb=9003941635331570794034620&ws=800x600&v=7.37.00&t=1000&slots=%5B%7B%22sd%22%3A%22sporcle_728x90_ATF%22%2C%22s%22%3A%5B%22728x90%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_728x90_ATF%22%7D%5D&pj=%7B%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldCFRoute%22%3Atrue%2C%22shouldSampleLatency%22%3Afalse%7D%7D&gdprl=%7B%22status%22%3A%22cmp-error%22%7D,HTTP/1.1,value,912,0,,200,OK,HTTP/1.1,0,text/javascript;charset=UTF-8,,,536,137,,,320,144,0,0,0,352,0,143.204.196.102,,497,
272,,2019-10-11T14:40:35.026+03:00,GET,https://eus.rubiconproject.com/usync.html?geo=na&co=us&s=ms2,HTTP/1.1,value,2204,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,429,7651,,,340,102,1,0,0,368,0,23.55.14.11,,472,
273,,2019-10-11T14:40:35.076+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=2&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=126f0051-d630-46d6-83db-aa76ed427db0&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.6770736796800187,HTTP/1.1,value,1803,0,,200,OK,HTTP/1.1,0,application/json,,,429,283,,,351,119,0,0,0,381,0,69.173.144.140,,501,
274,,2019-10-11T14:40:35.213+03:00,POST,https://hbopenbid.pubmatic.com/translator?source=prebid-client,HTTP/1.1,value,1125,676,,204,No Content,HTTP/1.1,0,,,,212,0,,,547,265,1,0,0,573,0,103.231.98.193,,840,
275,,2019-10-11T14:40:35.276+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,719,318,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,133,,,552,191,0,60,0,583,0,67.202.110.13,,836,
276,,2019-10-11T14:40:35.368+03:00,POST,https://web.hb.ad.cpe.dotomi.com/s2s/header/24,HTTP/1.1,,495,576,,200,OK,HTTP/1.1,0,application/json,,,440,192,,,703,228,0,0,0,729,0,159.127.41.178,,958,
277,,2019-10-11T14:40:35.854+03:00,GET,https://sync.adotmob.com/cookie/rubicon,HTTP/1.1,,427,0,,302,Found,HTTP/1.1,0,,,https://pixel.rubiconproject.com/tap.php?v=123034&nid=3956&put=03f52204007e0d023c195832&expires=1,597,0,,,6429,109,0,83,0,6453,0,185.183.112.148,,6646,
278,,2019-10-11T14:40:35.989+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2019100701.js,HTTP/1.1,,476,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,59106,,,112,103,0,0,0,143,131,216.58.207.34,,379,
279,,2019-10-11T14:40:36.069+03:00,POST,https://ap.lijit.com/rtb/bid?src=prebid_prebid_1.32.0,HTTP/1.1,value,492,229,,0,,unknown,0,,,,-1,-1,,,192,0,0,0,0,223,0,216.52.2.19,,223,No response received
280,,2019-10-11T14:40:36.227+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=3816981414829094&correlator=957098613577559&output=ldjh&impl=fifs&adsid=NT&eid=21062753%2C21064520%2C21064549&vrg=2019100701&guci=2.2.0.0.2.2.0.0&plat=1%3A67108864%2C2%3A67108864%2C8%3A67108864&sc=1&sfv=1-0-35&ecs=20191011&iu_parts=15184186%2Csporcle_728x90_ATF&enc_prev_ius=%2F0%2F1&prev_iu_szs=728x90&rcs=1&prev_scp=amznbid%3D2%26amznp%3D2&eri=1&cust_params=user-agent%3DChrome%2520Headless%26PageType%3D14%26ul%3D0&cookie=ID%3D44f49aaa6f1ab25a%3AT%3D1570794877%3AS%3DALNI_MbeW02GDcP6Pc8fm7fVyrgy5FT6Wg&bc=31&abxe=1&lmt=1570794036&dt=1570794036132&dlt=1570794017838&idt=1353&frm=20&biw=793&bih=579&oid=3&adxs=33&adys=5&adks=3241475122&ucis=9&ifi=6&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&url=https%3A%2F%2Fwww.sporcle.com%2F&dssz=64&icsg=45119242032&mso=32&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=728x106&msz=728x90&psts=CigIuq7a6BHoAZGRm_-CBIICDfrd4Qby3uEG-eut_lDRAk-a6SUcdRuR&ga_vid=1180873173.1570793788&ga_sid=1570794020&ga_hid=291135922&fws=0&ohw=0,HTTP/1.1,value,1492,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,836,11284,,,-1,291,0,-1,-1,-1,5,216.58.207.34,,297,
281,,2019-10-11T14:40:36.277+03:00,GET,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html?n=1,HTTP/1.1,value,454,0,,200,OK,HTTP/1.1,0,text/html,,,541,3491,,,-1,82,0,-1,-1,-1,1,216.58.208.33,,84,
282,,2019-10-11T14:40:36.292+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=3781907390707132&correlator=3022717070723236&output=ldjh&impl=fif&adsid=NT&eid=21063168&vrg=2019100701&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A536870920%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191011&iu=%2F27794161%2Fsporcle.com_Web_300x250_7&sz=300x250&scp=refurl%3Dsporcle.com%26floor_group%3Dctrl_group%26hour%3D11%26adx_floor%3D1%26Exclude_Adx%3DN%26instBid_bidder%3Dnofill%26instBid_pb%3D0%26instBid_adid%3Dnofill%26instBid_size%3D300x250%26impression_type%3Dinitial_load&cust_params=amznbid%3D0%26amznp%3D0&cookie=ID%3D44f49aaa6f1ab25a%3AT%3D1570794877%3AS%3DALNI_MbeW02GDcP6Pc8fm7fVyrgy5FT6Wg&cdm=www.sporcle.com&bc=31&abxe=1&lmt=1570794036&dt=1570794036251&dlt=1570794021524&idt=14709&ea=0&frm=23&biw=793&bih=579&isw=300&ish=250&oid=3&adx=640&ady=4693&adk=298440809&uci=hyswhvv88fq9&ifi=1&ifk=1586137047&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&nhd=1&iag=3&url=https%3A%2F%2Fwww.sporcle.com%2F&top=https%3A%2F%2Fwww.sporcle.com%2F&dssz=26&icsg=8431958&mso=1088&std=0&rumc=3139885396223296&vis=1&dmc=8&scr_x=0&scr_y=0&ga_vid=1180873173.1570793788&ga_sid=1570794036&ga_hid=842419452&fws=256&ohw=0,HTTP/1.1,value,1644,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,826,125,,,113,211,0,0,0,148,0,216.58.207.34,,361,
283,,2019-10-11T14:40:36.337+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=123034&nid=3956&put=03f52204007e0d023c195832&expires=1,HTTP/1.1,value,2163,0,,200,OK,HTTP/1.1,0,image/gif,,,1822,42,,,339,122,0,0,0,367,0,69.173.144.136,,491,
284,,2019-10-11T14:40:36.406+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2019100701.js,HTTP/1.1,,486,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,24739,,,109,106,0,0,0,143,56,216.58.207.34,,307,
285,,2019-10-11T14:40:36.444+03:00,GET,https://qcx.quantserve.com:8443/qchb_notify?type=timeout,HTTP/1.1,value,428,0,,204,No Content,HTTP/1.1,0,,,,29,0,,,254,134,0,0,0,287,0,91.228.72.6,,423,
286,,2019-10-11T14:40:36.553+03:00,GET,https://tpc.googlesyndication.com/simgad/7479361352624694444/downsize_200k_v1?w=195&h=102,HTTP/1.1,value,441,0,,200,OK,HTTP/1.1,0,image/jpeg,,,545,3916,,,-1,89,0,-1,-1,-1,1,216.58.208.33,,91,
287,,2019-10-11T14:40:36.559+03:00,GET,https://securepubads.g.doubleclick.net/pagead/adview?ai=Cq8DISW6gXYGEJ4jj7gOH84mwDP6upN1UiOH7iuUI3Yynva0CEAEg-72bGmD5uvSDnBCgAfer35oDyAEJqQIaJsJdLR-TPuACAKgDAcgDCqoExgFP0FPiijk4q7oDT-gKlmiz4VO-syqLy952sp6n1tzeTzagRgrJ4TrlNrWWNk0GQC7bId-6AFAGl5V60_ixNyVS-4CPEGqRiLBdvYEqb4E6YvD8o9F3qVjeqpELukbNrJ7EoVCAGIdArYOq_YuUe53Yn7ckfCQZZNYYb6zyzKBGS-o1gLhPfaL-1XpEKI4WqhsdCi94Y4nTikVlUph1ZmYhRjQWjepvXPgIiHc8ghcG5H2tTQWePL_ABW8t4K5pVGFIxVGzJbbABMWIqMjgAeAEAZIFBAgEGAGSBQQIBRgEoAYugAfx06BlqAeOzhuoB9XJG6gHwdMbqAeF1BuoB4HUG6gHgtQbqAeG1BuoB4TUG6gHk9gbqAfg0xuoB7oGqAfZyxuoB8_MG6gHpr4b2AcA8gcEEIbaBNIIBwiAYRABGB2ACgPYEw2IFAY&sigh=3MufBpKTWpA&template_id=484&tpd=AGWhJmtk5dGFSuUrlqPTQmduqha_IrznQUMQVZbUlsvtKjkZrw,HTTP/1.1,value,1140,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,564,0,,,-1,98,0,-1,-1,-1,0,216.58.207.34,,99,
288,,2019-10-11T14:40:36.586+03:00,GET,https://securepubads.g.doubleclick.net/pagead/js/rum.js,HTTP/1.1,,463,0,,200,OK,HTTP/1.1,0,text/javascript; charset=UTF-8,,,722,19106,,,-1,80,4,-1,-1,-1,46,216.58.207.34,,131,
289,,2019-10-11T14:40:36.647+03:00,GET,https://tpc.googlesyndication.com/pagead/images/abg/en_tl.png,HTTP/1.1,,413,0,,200,OK,HTTP/1.1,0,image/png,,,580,2969,,,-1,85,0,-1,-1,-1,1,216.58.208.33,,87,
290,,2019-10-11T14:40:36.804+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/amp4ads-v0.js,HTTP/1.1,,376,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,70044,,,234,89,0,0,0,258,418,172.217.18.161,,767,
291,,2019-10-11T14:40:36.809+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-ad-exit-0.1.js,HTTP/1.1,,384,0,,200,OK,HTTP/1.1,0,text/javascript,,,1328,5411,,,231,80,0,0,0,260,151,172.217.18.161,,493,
292,,2019-10-11T14:40:36.813+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-analytics-0.1.js,HTTP/1.1,,386,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,40838,,,233,85,0,0,0,260,315,172.217.18.161,,662,
293,,2019-10-11T14:40:36.816+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-fit-text-0.1.js,HTTP/1.1,,385,0,,200,OK,HTTP/1.1,0,text/javascript,,,1328,1388,,,239,83,0,0,0,265,0,172.217.18.161,,350,
294,,2019-10-11T14:40:36.822+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-form-0.1.js,HTTP/1.1,,381,0,,200,OK,HTTP/1.1,0,text/javascript,,,1331,13920,,,245,85,0,0,0,272,780,172.217.18.161,,1139,
295,,2019-10-11T14:40:36.822+03:00,GET,https://fonts.googleapis.com/css?family=Heebo%3A300%2C400%2C700&display=optional,HTTP/1.1,value,411,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,657,363,,,244,95,0,0,0,271,0,172.217.23.106,,368,
296,,2019-10-11T14:40:37.199+03:00,POST,https://c.pub.network/c,HTTP/1.1,,539,1964,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,582,190,0,0,0,601,0,35.226.36.58,,793,
297,,2019-10-11T14:40:37.341+03:00,GET,https://fonts.gstatic.com/s/heebo/v5/NGS3v5_NC0k9P9lNaKROkK440A.woff2,HTTP/1.1,,471,0,,200,OK,HTTP/1.1,0,font/woff2,,,517,7512,,,352,97,0,0,0,385,11,172.217.21.227,,496,
298,,2019-10-11T14:40:37.346+03:00,GET,https://fonts.gstatic.com/s/heebo/v5/NGS3v5_NC0k9P9ldb6ROkK440A.woff2,HTTP/1.1,,471,0,,200,OK,HTTP/1.1,0,font/woff2,,,517,7240,,,357,104,0,0,0,390,2,172.217.21.227,,498,
299,,2019-10-11T14:40:37.348+03:00,GET,https://fonts.gstatic.com/s/heebo/v5/NGS3v5_NC0k9P9lNaKRMkK4.woff2,HTTP/1.1,,468,0,,200,OK,HTTP/1.1,0,font/woff2,,,518,17608,,,359,103,0,0,0,392,43,172.217.21.227,,539,
300,,2019-10-11T14:40:37.370+03:00,GET,https://fonts.gstatic.com/s/heebo/v5/NGS3v5_NC0k9P9ldb6RMkK4.woff2,HTTP/1.1,,468,0,,200,OK,HTTP/1.1,0,font/woff2,,,519,17748,,,381,90,0,0,0,414,34,172.217.21.227,,540,
301,,2019-10-11T14:40:24.421+03:00,CONNECT,https://apex.go.sonobi.com,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,13651,0,72.34.250.78,,13651,Unable to connect to host
302,,2019-10-11T14:40:38.185+03:00,GET,https://match.sharethrough.com/iWnzK8F6/v1,HTTP/1.1,,430,0,,302,Found,HTTP/1.1,0,,,https://pixel.rubiconproject.com/tap.php?v=622220&nid=5444&put=e9612a62-6ee8-4884-9a8e-f41facc7b337&expires=365,324,0,,,8789,265,0,26,0,8825,0,54.169.255.83,,9118,
303,,2019-10-11T14:40:38.185+03:00,GET,https://beacon.krxd.net/usermatch.gif?partner=exponential&partner_uid=18072662388172332657,HTTP/1.1,value,742,0,,204,No Content,HTTP/1.1,0,,,,460,0,,,14051,106,0,37,0,14084,0,52.212.115.156,,14228,
304,,2019-10-11T14:40:38.066+03:00,CONNECT,https://dmx.districtm.io,HTTP/1.1,,0,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,0,0,134,0,104.16.190.66,,134,Unable to connect to host
305,,2019-10-11T14:40:38.285+03:00,GET,https://www.google.com/ads/measurement/l?ebcid=ALh7CaTOb8UtyIQ9-BKE7HDAW4Bpd1Idyz3FDrAciRGlkYGkUxYJbxteyzwxflzCBDUa6riQANE2pfAKYi_0qP-WUkt66SZ8rg,HTTP/1.1,value,686,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,366,0,,,182,89,0,0,0,213,0,172.217.18.4,,304,
306,,2019-10-11T14:40:38.641+03:00,GET,"https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsseD6_hK-FRwj_N-ZlJoNqEFp3FIyTc6GDJxxZxUzxwGbGZMUcffYBjuVy_eFg_0YCANgEiOCM6QUBJe-MFx6ZXSAK8m7-uRMI7AJ6qrXPxiYBph9k&sai=AMfl-YT4La6OJNcqHd7vyoalQxeGFJOuzGZzKp2S1ECEVwbn9NAbjLutExTzzNy3AtB9bEya6VtRWLvoXk-_WLG7wqV1Gxh8FiD9LIAGgJLoyNKTEd7AiI37viY4HNg&sig=Cg0ArKJSzOSYrbMWCXr0EAE&cid=CAASEuRobmGrMmskftTUqs8m_De8vw&id=ampim&o=33,5&d=728,90&ss=800,600&bs=800,600&mcvt=1001&mtos=0,0,1001,1001,1001&tos=0,0,1001,0,0&tfs=86&tls=1087&g=100&h=100&pt=1850&tt=1087&rpt=1850&rst=1570794036535&r=v&adk=3241475122&avms=ampa",HTTP/1.1,value,921,0,,200,OK,HTTP/1.1,0,image/gif,,,793,42,,,183,103,0,0,0,217,0,172.217.23.162,,322,
307,,2019-10-11T14:40:38.643+03:00,GET,https://s3.amazonaws.com/brt-appnexus-cookie-sync/1x1.gif,HTTP/1.1,,409,0,,200,OK,HTTP/1.1,0,image/gif,,,357,42,,,555,178,0,73,0,576,0,52.216.27.118,,829,
308,,2019-10-11T14:40:38.810+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=622220&nid=5444&put=e9612a62-6ee8-4884-9a8e-f41facc7b337&expires=365,HTTP/1.1,value,2256,0,,0,,unknown,0,,,,-1,-1,,,325,0,0,0,0,349,0,69.173.144.136,,350,No response received
309,,2019-10-11T14:40:38.866+03:00,GET,https://pagead2.googlesyndication.com/pagead/gen_204?id=ama_stats&su=www.sporcle.com&pg_h=250&pg_w=300&c=1&aa_c=0&av_h=250&av_w=300&av_a=75000&b=0&all_b=0&d=1&all_d=1&ard=1&all_ard=1&dt=d,HTTP/1.1,value,539,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,-1,-1,-1,0,172.217.23.162,,0,No response received
