,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.queryString.name,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.ssl,timings.send,timings.wait,timings.dns,timings.receive,timings.blocked,timings.connect,serverIPAddress,comment,time,response._error
232,,2019-10-12T14:50:14.216+03:00,GET,https://sync.adotmob.com/cookie/rubicon?gdpr_consent=&gdpr=0,HTTP/1.1,value,450,0,,302,Found,HTTP/1.1,0,,,https://pixel.rubiconproject.com/tap.php?v=123034&nid=3956&put=03f6220400e4060ac7cd0f5e&expires=1,597,0,,,4434,0,106,31,0,0,4459,185.183.112.155,,4597,
233,,2019-10-12T14:50:14.245+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aKmSoX1EZby5EBc4aQXnqfI1FZbaTtbWnPfCnsvrotfD5qQl2deN4AFImUvZdXVfS1sZb20Vfnnqn23F3TTFJFWA3YQqj2QcZbOPHUwYtZbsT6Mp3GQ4YbnKUAin2PQePmJH3HZbr0t3LnH2v36YV3cUbTs3jWVMePP3oUtFVWrJP5UAmUaUqWqJbQaBKScFIPr6rSt3aWGQ52F6xode0XHqIiCgFwP&mediaDataID=8039566&mediaName=frame.html,HTTP/1.1,value,912,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,351,261,,,-1,0,237,-1,0,-1,-1,104.124.166.144,,238,
234,,2019-10-12T14:50:14.274+03:00,GET,https://www.sporcle.com/adn/yfloor.php,HTTP/1.1,,1570,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,682,0,,,-1,0,189,-1,0,-1,-1,13.224.132.24,,190,
235,,2019-10-12T14:50:14.305+03:00,GET,https://s.amazon-adsystem.com/ecm3?ex=dmx.com&id=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJzaWQiOjEwMDAyLCJ1c3IiOiJxZ1llc2dZYk1WTTJVa1Y1YzBwdU1YbHBhRlV5Tm5wR1dVZHNUakpDZDJaTCJ9.6e10i9surx2NjA5Wf1nLKAkQC0S6H5Ko5Aj5itw7JdCN5Cld3A20Bta8zwSC5stz8C6ktkvigPOQgLgC2zuMWA,HTTP/1.1,value,772,0,,200,OK,HTTP/1.1,0,image/gif,,,303,43,,,345,0,171,0,0,0,367,72.21.206.140,,539,
236,,2019-10-12T14:50:14.336+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=123034&nid=3956&put=03f6220400e4060ac7cd0f5e&expires=1,HTTP/1.1,value,1541,0,,200,OK,HTTP/1.1,0,image/gif,,,1510,42,,,-1,0,123,-1,0,-1,-1,69.173.144.165,,124,
237,,2019-10-12T14:50:14.396+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aLmSoXSTJFSGJIPFqsRdriVsfV4F2mntqyXEmy2WbFSsfC56QHpdaoUtZb6Xrfd1FQf0qaMRFBZdUFY1Ttn2mrjsQbMpXqFN4aUh2aU2oTbIXFJcWtBQnmfKpGMwoW3E2TZbh3Wir56vZbprML0VQUYsQV0svxpT743FFWTFFZcV6UWPqM3PGZbtQHUw1HjoV6MO3GM3XFvDVmiw2PQZbPS7na4St6U&mediaDataID=6680176&mediaName=frame.html,HTTP/1.1,value,912,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,351,197,,,118,0,229,0,0,0,140,104.124.166.144,,370,
238,,2019-10-12T14:50:14.405+03:00,GET,https://s.tribalfusion.com/p.media?clickID=ammSoX2afRmEbBXUJbTWfXn67ZcpVMmpWfK3qUk3Hmq3mbImbMEYGUTXGY30svupEnT3FU2VbvZaWPv2RE30QcnmPH3u0tvwWPby4sr10UUDUAms4PvdQPMB4WQO0HrZbmt2u5A3R5Vj7VcQ8UsFjRAQoUWFWWrbP3r2pUqYvWqFaPTMIRsQIPFusRtrcWVMS5r2pmtAO0qep4dvgQrftcSPiSZd&mediaDataID=6807466&mediaName=frame.html,HTTP/1.1,value,909,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,351,252,,,127,0,241,0,0,0,152,104.124.166.144,,394,
239,,2019-10-12T14:50:14.415+03:00,GET,https://s.tribalfusion.com/p.media?clickID=anmRKWRrmvPWQ9VVnS4b6rndIyXEPM4dfEQVJH2mQEoW6oTHQdYUQ9YbFeXa6OPrQHUUB0TdB3mbBxQFfsXqnp3E7d2af3oTBIXUjfUWMPnAYZcncnrmHrJ3qZbh2WEm3A7ZdnFvZb0Gr0YsvT1VFxnqvU5U32VUnEUAMTQab5PsMNQtfuYt7pT6Yu2VY3XFMZaUAym5mZbeR6MK2cfqVa3xkQy874&mediaDataID=5578346&mediaName=frame.html,HTTP/1.1,value,911,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,350,230,,,126,0,231,0,0,0,150,104.124.166.144,,381,
240,,2019-10-12T14:50:14.416+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aomSoXT6jp2c33XFBAUPuw5637Q6rG3HZby0dYZdnW2u3P3W4crgUcr9VG7fR6FxWtZbWUbjP3FTwWarnTTnaQTMIRcYZdRbuxSt79UVQQ2Fuxmd6n0amN3WbESGfZa46MKptXsTtZb6XFfb1UBiXqZaoRr3ZbUbBYTtQWmbQmRUBNXqYo4qFc5E7XmaMHYFB9UHbTnmUJnVUwmHfJ5EQE3EiF79wRTE&mediaDataID=4056396&mediaName=frame.html,HTTP/1.1,value,913,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,195,,,128,0,233,0,0,0,156,104.124.166.144,,389,
241,,2019-10-12T14:50:14.434+03:00,GET,https://s.tribalfusion.com/p.media?clickID=apmSoXoTrIYbJhUdZb0omMBmcUuoW3F2TZb83Hen5mvZapFvKYVn0XcvX1cbwnEvW5FZbVVU7ZcW6fVPTMYScrsQtfu0HnqVPbn3GB00UvZbVmqw56Q8QmJI3dZbqXW3AnteO4mBS5Vn7TGJcUcbjPAMMUtQ3UFM05bEuWajoTTMlPqvKRsfAQUupRt79WcnU4FutnWItXa2p4dbZdSGff4DUy8pc1eP&mediaDataID=6546596&mediaName=frame.html,HTTP/1.1,value,913,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,288,,,156,0,236,0,0,0,177,104.124.166.144,,414,
242,,2019-10-12T14:50:14.487+03:00,GET,https://s.tribalfusion.com/p.media?clickID=aqmSoXPHfiWGvR2UypmH6OYTTn3trAPVrZd4AQIoWXsVdZbbYrnkXUbj1EesRUJEWFJYVdYWmUYvPFjs1EMt5Tff5Tf4mEMKXFUcWHJVoAnBnGfsodQA2qZbg5tiN5PZbLmbbZcXcrQYGF3XG7NpEBQ3FQ2VrnEUAvTPTb0ScvMPWFw0t7mWAbv2GB0XbYJTmqs56n6PmJK4WZbOXW3bnTAJ6fmV0B&mediaDataID=6347136&mediaName=frame.html,HTTP/1.1,value,911,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,187,,,-1,0,235,-1,0,-1,-1,104.124.166.144,,236,
243,,2019-10-12T14:50:14.490+03:00,GET,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.html?region=eu&endpoint=eu&p=a9eu&,HTTP/1.1,value,1294,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,417,2842,,,-1,0,96,-1,0,-1,-1,23.194.9.47,,97,
244,,2019-10-12T14:50:14.585+03:00,GET,https://d2na2p72vtqyok.cloudfront.net/client-embed/ca3e1043-799d-4a44-bc34-c8546ee2da35.js,HTTP/1.1,,406,0,,200,OK,HTTP/1.1,0,application/javascript,,,559,21363,,,288,0,104,26,39,0,316,143.204.194.122,,486,
245,,2019-10-12T14:50:14.628+03:00,GET,https://s.tribalfusion.com/p.media?clickID=armSoX4sJUXFYBTmXu26YeQ6ZbI3trr1HBDnWEM5PBS3GnaUsQjVcBiSmYvUWFTWbr03rZauWTbxVEQdSTvZcSVjZdQFmrRd7kVcbP2FTrodiOYEyx4WUDPsrH2mUHotinUHQ7XFrbYrYeXaioPrnCUFUSVHJ3orJxPFrr1Eny4T7f5q3PnqMCYFUcUtfRmAnZbms3ooW3J5EZb75ti15pbM7nj7vU&mediaDataID=7665496&mediaName=frame.html,HTTP/1.1,value,911,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,352,179,,,-1,0,229,-1,0,-1,-1,104.124.166.144,,230,
246,,2019-10-12T14:50:14.651+03:00,GET,https://s.tribalfusion.com/p.media?clickID=asmRKW1r3fWWFWnmvInc7qpWbG5Tnl5tyr5PFZbprMHXsQTYsF01sBynabU5UQ4TUfEWA73RTj1Qs3MPdJM0HZbtTmUx4sJ00UnDUPTw4AZb6Q6fA3HFmXW3AnW2u4ArW3sr9TVUaUc78RAvmTtvWUUM15bEuWajpTTUlPqBLRcZbZdQFIqPHvdUVYT4bupmtEmYEuv3HbZdSGrZa4BjZaNTEHf1Zdi0O&mediaDataID=5406476&mediaName=frame.html,HTTP/1.1,value,914,0,,200,OK,HTTP/1.1,0,text/html; charset=utf-8,,,351,270,,,-1,0,226,-1,0,-1,-1,104.124.166.144,,226,
247,,2019-10-12T14:50:14.841+03:00,GET,https://a.tribalfusion.com/i.match?p=b24&u=18072662388064487633&redirect=https%3A%2F%2Fpublic-prod-dspcookiematching.dmxleo.com%2Fdspreply%3FdspId%3D15%26dspUserId%3D%24TF_USER_ID_ENC%24,HTTP/1.1,value,956,0,,302,Moved Temporarily,HTTP/1.1,0,text/html,,https://public-prod-dspcookiematching.dmxleo.com/dspreply?dspId=15&dspUserId=18072662388064487633,680,36,,,302,0,231,20,0,0,330,104.124.166.144,,584,
248,,2019-10-12T14:50:14.901+03:00,GET,https://cm.g.doubleclick.net/pixel?google_nid=exp&google_cm&google_sc&google_ula=2786954&google_hm=18072662388064487633,HTTP/1.1,value,847,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,"https://a.tribalfusion.com/i.match?p=b6&u=CAESEJB22E78YEeqQlurWd3CnWE&google_cver=1&google_ula=2786954,0",906,313,,,177,0,103,0,0,0,215,216.58.205.226,,319,
249,,2019-10-12T14:50:14.948+03:00,GET,https://a.tribalfusion.com/i.match?p=b22&u=18072662388064487633&redirect=https%3A%2F%2Fbeacon.krxd.net%2Fusermatch.gif%3Fpartner%3Dexponential%26partner_uid%3D%24TF_USER_ID_ENC%24,HTTP/1.1,value,946,0,,302,Moved Temporarily,HTTP/1.1,0,text/html,,https://beacon.krxd.net/usermatch.gif?partner=exponential&partner_uid=18072662388064487633,671,36,,,237,0,222,0,0,0,268,104.124.166.144,,491,
250,,2019-10-12T14:50:14.954+03:00,GET,https://dpm.demdex.net/ibs:dpid=22054&dpuuid=18072662388064487633&redir=https%3A//a.tribalfusion.com/i.match%3Fp%3Db13%26u%3D%24%7BDD_UUID%7D,HTTP/1.1,,874,0,,302,Found,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b13&u=08292962651143728512252621058400800500,717,0,,,243,0,107,0,0,0,276,52.50.119.187,,385,
251,,2019-10-12T14:50:14.974+03:00,GET,https://b2c.insticator.com/v3/pages/usertracking,HTTP/1.1,,579,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,431,2776,,,191,0,181,0,2,0,212,104.20.24.11,,397,
252,,2019-10-12T14:50:15.012+03:00,GET,https://us-u.openx.net/w/1.0/cm?id=b9f5c7de-85f6-48cc-ba86-351b90373b6b&r=https%3A%2F%2Fa.tribalfusion.com%2Fi.match%3Fp%3Db12%26redirect%3Dhttps%253A%2F%2Fus-u.openx.net%2Fw%2F1.0%2Fsd%253Fid%253D537141727%2526val%253D%2524TF_USER_ID_ENC%2524%26u%3D,HTTP/1.1,value,1020,0,,302,Moved Temporarily,HTTP/1.1,0,image/gif,,https://a.tribalfusion.com/i.match?p=b12&redirect=https%3A//us-u.openx.net/w/1.0/sd%3Fid%3D537141727%26val%3D%24TF_USER_ID_ENC%24&u=86b77012-46ae-430b-9af7-6563bb8fb353,560,0,,,285,0,320,0,0,0,313,34.95.124.132,,634,
253,,2019-10-12T14:50:15.087+03:00,GET,https://df80k0z3fi8zg.cloudfront.net/files/instbid_1_34_release_20190807.js,HTTP/1.1,,391,0,,200,OK,HTTP/1.1,0,application/javascript,,,518,67213,,,295,0,136,0,85,0,320,143.204.194.5,,543,
254,,2019-10-12T14:50:15.089+03:00,GET,"https://a.tribalfusion.com/i.match?p=b6&u=CAESEJB22E78YEeqQlurWd3CnWE&google_cver=1&google_ula=2786954,0",HTTP/1.1,value,876,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,550,43,,,-1,0,251,-1,0,-1,-1,104.124.166.144,,252,
255,,2019-10-12T14:50:15.121+03:00,GET,https://pixel.advertising.com/ups/57628/sync?uid=18072662388064487633&_origin=1&redir=true,HTTP/1.1,value,777,0,,302,Found,HTTP/1.1,0,,,https://ups.analytics.yahoo.com/ups/57628/sync?uid=18072662388064487633&_origin=1&redir=true&apid=UP996a9f11-ece8-11e9-9ae6-029f78b0014a,475,0,,,294,0,100,35,0,0,318,35.156.98.228,,454,
256,,2019-10-12T14:50:15.156+03:00,GET,https://a.tribalfusion.com/i.match?p=b13&u=08292962651143728512252621058400800500,HTTP/1.1,value,851,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,549,43,,,119,0,221,0,0,0,146,104.124.166.144,,369,
257,,2019-10-12T14:50:15.202+03:00,GET,https://ib.adnxs.com/pxj?bidder=305&action=setuid(%2718072662388064487633%27)&seg=2587949&redir=https%3A//ib.adnxs.com/getuidu%3Fhttps%3A//a.tribalfusion.com/i.match%3Fp%3Db9%26u%3D%24UID,HTTP/1.1,value,1136,0,,302,Found,HTTP/1.1,0,text/html; charset=utf-8,,https://ib.adnxs.com/getuidu?https://a.tribalfusion.com/i.match?p=b9&u=$UID,1146,0,,,224,0,125,0,0,0,247,37.252.172.250,,374,
258,,2019-10-12T14:50:15.310+03:00,GET,"https://onetag-sys.com/bridge/e,4?gdpr_consent=&gdpr=0",HTTP/1.1,value,444,0,,0,,unknown,0,,,,-1,-1,,,-1,0,0,-1,0,-1,-1,,,0,No response received
259,,2019-10-12T14:50:15.338+03:00,GET,https://eus.rubiconproject.com/usync.html?geo=na&co=us&s=ms2,HTTP/1.1,value,1972,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,429,7652,,,176,0,94,30,0,0,199,104.124.167.236,,326,
260,,2019-10-12T14:50:15.398+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,744,462,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,843,19,,,-1,0,107,-1,0,-1,-1,37.252.172.250,,108,
261,,2019-10-12T14:50:15.533+03:00,GET,https://as-sec.casalemedia.com/cygnus?s=297267&v=7.2&r=%7B%22id%22%3A%222382f6c272665bc%22%2C%22imp%22%3A%5B%7B%22id%22%3A%222433899b4be0fdb%22%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A0%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22297267%22%2C%22sid%22%3A%22300x250%22%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%22%2C%22ref%22%3A%22%22%7D%2C%22ext%22%3A%7B%22source%22%3A%22prebid%22%7D%7D&ac=j&sd=1&,HTTP/1.1,value,933,0,,200,OK,HTTP/1.1,0,application/json,,,964,45,,,112,0,221,0,0,0,137,212.55.189.217,,359,
262,,2019-10-12T14:50:15.539+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,744,446,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,843,19,,,142,0,110,0,0,0,177,37.252.172.250,,289,
263,,2019-10-12T14:50:15.559+03:00,GET,https://ib.adnxs.com/getuidu?https://a.tribalfusion.com/i.match?p=b9&u=$UID,HTTP/1.1,value,1029,0,,200,OK,HTTP/1.1,0,image/gif,,,727,43,,,144,0,111,0,0,0,170,37.252.172.250,,283,
264,,2019-10-12T14:50:15.584+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,744,446,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,843,19,,,-1,0,123,-1,0,-1,-1,37.252.172.250,,124,
265,,2019-10-12T14:50:15.597+03:00,POST,https://dmx.districtm.io/b/v1,HTTP/1.1,,789,237,,204,No Content,HTTP/1.1,0,,,,544,0,,,207,0,113,0,0,0,234,104.16.68.69,,348,
266,,2019-10-12T14:50:15.742+03:00,POST,https://hb.emxdgt.com/?t=3000&ts=1570881015361,HTTP/1.1,value,440,276,,204,No Content,HTTP/1.1,0,text/html,,,307,0,,,351,0,100,0,0,0,383,18.196.104.43,,484,
267,,2019-10-12T14:50:15.768+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=17062&site_id=153530&zone_id=771346&size_id=15&p_pos=unknown&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.34.0&x_source.tid=42cefd40-04e5-4d43-b962-afbe6c63c689&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.6653358946729495,HTTP/1.1,value,1454,0,,200,OK,HTTP/1.1,0,application/json,,,429,283,,,368,0,120,0,0,0,400,69.173.144.142,,521,
268,,2019-10-12T14:50:15.773+03:00,GET,https://beacon.krxd.net/usermatch.gif?partner=exponential&partner_uid=18072662388064487633,HTTP/1.1,value,747,0,,204,No Content,HTTP/1.1,0,,,,460,0,,,360,0,101,31,0,0,394,34.241.239.247,,528,
269,,2019-10-12T14:50:15.782+03:00,GET,https://a.tribalfusion.com/i.match?p=b12&redirect=https%3A//us-u.openx.net/w/1.0/sd%3Fid%3D537141727%26val%3D%24TF_USER_ID_ENC%24&u=86b77012-46ae-430b-9af7-6563bb8fb353,HTTP/1.1,value,976,0,,302,Moved Temporarily,HTTP/1.1,0,text/html,,https://us-u.openx.net/w/1.0/sd?id=537141727&val=18072662388064487633,663,36,,,213,0,232,0,0,0,266,104.124.166.144,,499,
270,,2019-10-12T14:50:15.784+03:00,GET,https://ads.us.e-planning.net/hb/1/25987/1/www.sporcle.com/ROS?rnd=0.3650867816882317&e=divinsticatorad8%3A300x250&ur=https%3A%2F%2Fwww.sporcle.com%2F&r=pbjs&pbv=1.34.0&ncb=1&crs=UTF-8&,HTTP/1.1,value,592,0,,200,OK,HTTP/1.1,0,application/json,,,472,272,,,355,0,122,0,0,0,380,5.178.65.246,,503,
271,,2019-10-12T14:50:15.793+03:00,POST,https://display.bfmio.com/prebid_display,HTTP/1.1,,434,454,,204,No Content,HTTP/1.1,0,text/plain;charset=iso-8859-1,,,347,0,,,383,0,165,0,0,0,413,34.202.108.69,,579,
272,,2019-10-12T14:50:15.914+03:00,GET,"https://ad.360yield.com/hb?jsonp={%22bid_request%22:{%22id%22:%2231f379bb6f58c24%22,%22version%22:%224.4.0-JS-5.1%22,%22imp%22:[{%22id%22:%2210c55beef0365f9%22,%22pid%22:%2222111536%22,%22tid%22:%2242cefd40-04e5-4d43-b962-afbe6c63c689%22,%22banner%22:{}}]}}",HTTP/1.1,value,702,0,,200,OK,HTTP/1.1,0,application/json; charset=UTF-8,,,324,106,,,514,0,274,0,0,0,545,52.76.91.42,,820,
273,,2019-10-12T14:50:15.975+03:00,POST,https://event.insticator.com/v1/event?event_name=event_pageview,HTTP/1.1,value,495,494,,201,Created,HTTP/1.1,0,,,,535,0,,,188,0,207,0,0,0,206,104.20.25.11,,415,
274,,2019-10-12T14:50:15.992+03:00,GET,https://hb.aralego.com/header?ver=ADGENT_PREBID-2018011501&ifr=0&bl=en-US&je=1&dnt=0&host=www.sporcle.com&u=https%3A%2F%2Fwww.sporcle.com%2F&ru=&adid=ad-8A2A9236DE933ED9FB7A926D7EA36879&w=300&h=250&,HTTP/1.1,value,570,0,,204,No Content,HTTP/1.1,0,,,,179,0,,,601,0,335,0,0,0,631,64.120.88.132,,967,
275,,2019-10-12T14:50:16.028+03:00,GET,https://aa.agkn.com/adscores/g.pixel?sid=9212295768&_puid=18072662388064487633,HTTP/1.1,value,768,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b23&u=164550403206001830363,484,0,,,1064,0,345,33,0,0,1091,54.65.120.202,,1471,
276,,2019-10-12T14:50:16.066+03:00,GET,https://g2.gumgum.com/hbid/imp?si=18036&pi=3&gdprApplies=true&gdprConsent=null&vw=800&vh=600&sw=800&sh=600&pu=https%3A%2F%2Fwww.sporcle.com%2F&ce=true&dpr=1&jcsi=%5Bobject%20Object%5D&,HTTP/1.1,value,700,0,,200,OK,HTTP/1.1,0,application/json;charset=UTF-8,,,410,101,,,664,0,336,0,0,0,692,52.69.181.249,,1029,
277,,2019-10-12T14:50:16.352+03:00,GET,https://us-u.openx.net/w/1.0/sd?id=537141727&val=18072662388064487633,HTTP/1.1,value,839,0,,200,OK,HTTP/1.1,0,image/gif,,,311,43,,,289,0,320,0,3,0,321,34.95.124.132,,646,
278,,2019-10-12T14:50:17.250+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,744,472,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,843,19,,,-1,0,111,-1,0,-1,-1,37.252.172.250,,112,
279,,2019-10-12T14:50:17.250+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,744,473,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,842,19,,,-1,0,114,-1,0,-1,-1,37.252.172.250,,115,
280,,2019-10-12T14:50:17.257+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,,744,472,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1050,143,,,-1,0,145,-1,0,-1,-1,37.252.172.250,,145,
281,,2019-10-12T14:50:17.262+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=2&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=721de698-41c6-4716-b48e-9db02851c078&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.8126557733165265,HTTP/1.1,value,1461,0,,200,OK,HTTP/1.1,0,application/json,,,429,283,,,-1,3,125,-1,0,-1,-1,69.173.144.142,,128,
282,,2019-10-12T14:50:17.393+03:00,GET,https://as-sec.casalemedia.com/cygnus?s=157545&v=7.2&r=%7B%22id%22%3A%229110f60f300dae6%22%2C%22imp%22%3A%5B%7B%22id%22%3A%22929cd058ba65a77%22%2C%22banner%22%3A%7B%22w%22%3A728%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22siteID%22%3A%22157545%22%2C%22sid%22%3A%22728x90%22%7D%7D%5D%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.sporcle.com%2F%22%2C%22ref%22%3A%22%22%7D%2C%22ext%22%3A%7B%22source%22%3A%22prebid%22%7D%2C%22regs%22%3A%7B%22ext%22%3A%7B%22gdpr%22%3A0%7D%7D%2C%22user%22%3A%7B%22ext%22%3A%7B%22consent%22%3A%22%22%7D%7D%7D&ac=j&sd=1&,HTTP/1.1,value,1047,0,,200,OK,HTTP/1.1,0,application/json,,,964,45,,,95,0,119,0,0,0,125,212.55.189.217,,245,
283,,2019-10-12T14:50:17.489+03:00,POST,https://ap.lijit.com/rtb/bid?src=prebid_prebid_1.34.0,HTTP/1.1,value,492,202,,200,OK,HTTP/1.1,0,application/json,,,551,50,,,199,0,102,0,0,0,233,72.251.249.13,,336,
284,,2019-10-12T14:50:17.490+03:00,POST,https://dmx.districtm.io/b/v1,HTTP/1.1,,789,291,,204,No Content,HTTP/1.1,0,,,,544,0,,,199,0,125,0,0,0,229,104.16.68.69,,355,
285,,2019-10-12T14:50:17.568+03:00,GET,https://c.amazon-adsystem.com/e/dtb/bid?src=600&pubid=450e78ce-613c-4c21-88a1-aa052db14af2&u=https%3A%2F%2Fwww.sporcle.com%2F&pid=4677049912241570881000310&cb=897892459621570881017239&ws=800x600&v=7.37.00&t=1000&slots=%5B%7B%22sd%22%3A%22sporcle_728x90_ATF%22%2C%22s%22%3A%5B%22728x90%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_728x90_ATF%22%7D%5D&pj=%7B%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldCFRoute%22%3Atrue%2C%22shouldSampleLatency%22%3Afalse%7D%7D&gdprl=%7B%22status%22%3A%22cmp-error%22%7D,HTTP/1.1,value,911,0,,200,OK,HTTP/1.1,0,text/javascript;charset=UTF-8,,,536,137,,,297,0,155,0,0,0,333,143.204.196.102,,490,
286,,2019-10-12T14:50:17.595+03:00,POST,https://ap.lijit.com/rtb/bid?src=prebid_prebid_1.32.0,HTTP/1.1,value,492,228,,200,OK,HTTP/1.1,0,application/json,,,551,50,,,-1,0,110,-1,0,-1,-1,72.251.249.13,,111,
287,,2019-10-12T14:50:17.626+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,,489,325,,200,OK,HTTP/1.1,0,application/json,,,234,89,,,352,0,110,0,0,0,390,91.228.72.9,,501,
288,,2019-10-12T14:50:17.661+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,,516,318,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,133,,,370,0,188,0,0,0,407,67.202.110.13,,595,
289,,2019-10-12T14:50:17.737+03:00,GET,https://c.amazon-adsystem.com/aax2/apstag.js,HTTP/1.1,,413,0,,200,OK,HTTP/1.1,0,application/javascript,,,483,22145,,,-1,0,127,-1,7,-1,-1,143.204.196.102,,135,
290,,2019-10-12T14:50:17.746+03:00,GET,https://public-prod-dspcookiematching.dmxleo.com/dspreply?dspId=15&dspUserId=18072662388064487633,HTTP/1.1,value,732,0,,200,OK,HTTP/1.1,0,,,,247,0,,,2597,0,96,23,0,0,2626,34.96.96.239,,2746,
291,,2019-10-12T14:50:17.797+03:00,POST,https://hbopenbid.pubmatic.com/translator?source=prebid-client,HTTP/1.1,value,820,675,,204,No Content,HTTP/1.1,0,,,,212,0,,,509,0,265,0,0,0,541,103.231.98.193,,807,
292,,2019-10-12T14:50:17.923+03:00,GET,https://a.tribalfusion.com/i.match?p=b23&u=164550403206001830363,HTTP/1.1,value,884,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,590,43,,,176,0,229,0,0,0,199,104.124.166.144,,429,
293,,2019-10-12T14:50:18.191+03:00,GET,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,HTTP/1.1,,403,0,,200,OK,HTTP/1.1,0,application/javascript,,,592,2652,,,274,0,108,0,0,0,300,143.204.196.102,,410,
294,,2019-10-12T14:50:18.242+03:00,POST,https://brightcombid.marphezis.com/hb,HTTP/1.1,,431,307,,0,,unknown,0,,,,-1,-1,,,483,0,0,84,0,0,506,52.70.38.97,,591,No response received
295,,2019-10-12T14:50:18.339+03:00,GET,https://apex.go.sonobi.com/trinity.json?key_maker=%7B%2282561d69f4fa7b%22%3A%224c4c920a6cf262ee66db%7C300x250%22%7D&ref=https%3A%2F%2Fwww.sporcle.com%2F&s=ca084675-8b4d-42a1-9710-288f9e564dd6&pv=e759abc3-faf6-4c96-896a-35179e122a12&vp=mobile&lib_name=prebid&lib_v=1.34.0&us=5&,HTTP/1.1,value,750,0,,0,,unknown,0,,,,-1,-1,,,660,0,0,0,0,0,689,72.34.250.78,,690,No response received
