,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,response._error,timings.comment,timings.send,timings.dns,timings.wait,timings.ssl,timings.connect,timings.blocked,timings.receive,serverIPAddress,comment,time,request.queryString.name
229,,2019-10-08T20:13:27.601+03:00,GET,https://a.tribalfusion.com/i.match?p=b10&u=18072662388654673067&redirect=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D111756%26nid%3D3856%26put%3D%24TF_USER_ID_ENC%24%26expires%3D180,HTTP/1.1,975,0,,302,Moved Temporarily,HTTP/1.1,0,text/html,,https://pixel.rubiconproject.com/tap.php?v=111756&nid=3856&put=18072662388654673067&expires=180,690,36,,,,0,-1,235,-1,-1,-1,0,23.55.17.48,,236,value
230,,2019-10-08T20:13:27.781+03:00,GET,https://sync.intentiq.com/profiles_engine/ProfilesEngineServlet?at=20&mi=10&dpi=54&gdpr_consent=&gdpr=0,HTTP/1.1,493,0,,200,OK,HTTP/1.1,0,image/gif,,,461,43,,,,0,32,164,4457,4485,0,0,54.87.26.250,,4682,value
231,,2019-10-08T20:13:27.841+03:00,GET,https://a.tribalfusion.com/i.match?p=b13&u=19578815772201646412099298144670609503,HTTP/1.1,866,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,560,43,,,,0,-1,225,-1,-1,-1,0,23.55.17.48,,226,value
232,,2019-10-08T20:13:27.868+03:00,GET,https://cm.ctnsnet.com/int/cm?exc=2&redir=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D14965%26nid%3D2731%26put%3D%5Buser_id%5D%20&gdpr_consent=&gdpr=0,HTTP/1.1,551,0,,302,Found,HTTP/1.1,0,text/html;charset=UTF-8,,https://pixel.rubiconproject.com/tap.php?v=14965&nid=2731&put=ba4cee1649c849e1b13ec63cc807acc6,591,0,,,,0,36,97,4535,4569,0,0,35.210.227.68,,4704,value
233,,2019-10-08T20:13:28.266+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,584,462,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,838,19,,,,0,0,105,268,293,0,0,37.252.172.250,,400,
234,,2019-10-08T20:13:28.377+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,584,445,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,839,19,,,,0,-1,109,-1,-1,-1,0,37.252.172.250,,110,
235,,2019-10-08T20:13:28.455+03:00,GET,https://g2.gumgum.com/hbid/imp?si=18036&pi=3&gdprApplies=true&gdprConsent=null&vw=800&vh=600&sw=800&sh=600&pu=https%3A%2F%2Fwww.sporcle.com%2F&ce=true&dpr=1&jcsi=%5Bobject%20Object%5D&,HTTP/1.1,710,0,,200,OK,HTTP/1.1,0,application/json;charset=UTF-8,,,410,101,,,,0,0,366,756,785,0,0,54.92.57.79,,1153,value
236,,2019-10-08T20:13:28.493+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,584,446,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,838,19,,,,0,-1,115,-1,-1,-1,0,37.252.172.250,,116,
237,,2019-10-08T20:13:28.558+03:00,POST,https://brightcombid.marphezis.com/hb,HTTP/1.1,431,307,,204,No Content,HTTP/1.1,0,text/plain,,,244,0,,,,0,0,172,393,425,0,0,52.70.38.97,,598,
238,,2019-10-08T20:13:28.581+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=71772&nid=3664&put=6bd64164-1ce2-45a1-8eea-d2b09d90829d,HTTP/1.1,1062,0,,200,OK,HTTP/1.1,0,image/gif,,,1280,42,,,,0,0,109,443,469,0,0,69.173.144.165,,581,value
239,,2019-10-08T20:13:28.642+03:00,GET,https://cm.g.doubleclick.net/pixel?google_nid=exp&google_cm&google_sc&google_ula=2786954&google_hm=18072662388654673067,HTTP/1.1,847,0,,302,Found,HTTP/1.1,0,text/html; charset=UTF-8,,"https://a.tribalfusion.com/i.match?p=b6&u=CAESEBrATK_1iHSyhUoZsAwOueY&google_cver=1&google_ula=2786954,0",906,313,,,,0,4,123,790,825,0,0,172.217.16.194,,953,value
240,,2019-10-08T20:13:28.698+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=111756&nid=3856&put=18072662388654673067&expires=180,HTTP/1.1,1304,0,,200,OK,HTTP/1.1,0,image/gif,,,1308,42,,,,0,-1,120,-1,-1,-1,0,69.173.144.165,,122,value
241,,2019-10-08T20:13:28.828+03:00,GET,https://pixel.rubiconproject.com/tap.php?v=14965&nid=2731&put=ba4cee1649c849e1b13ec63cc807acc6,HTTP/1.1,1058,0,,200,OK,HTTP/1.1,0,image/gif,,,1362,42,,,,0,-1,108,-1,-1,-1,0,69.173.144.165,,109,value
242,,2019-10-08T20:13:28.868+03:00,GET,https://aax-eu.amazon-adsystem.com/s/ecm3?id=RX-55758c27-c343-4177-b1a1-356104e330db-001&ex=r1uam.com,HTTP/1.1,588,0,,200,OK,HTTP/1.1,0,image/gif,,,303,43,,,,0,1,117,773,807,0,0,52.94.218.7,,926,value
243,,2019-10-08T20:13:28.884+03:00,GET,"https://a.tribalfusion.com/i.match?p=b6&u=CAESEBrATK_1iHSyhUoZsAwOueY&google_cver=1&google_ula=2786954,0",HTTP/1.1,923,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,578,43,,,,1,0,236,916,947,0,0,23.55.17.48,,1185,value
244,,2019-10-08T20:13:28.885+03:00,GET,"https://ad.360yield.com/hb?jsonp={%22bid_request%22:{%22id%22:%2232485e7fe3e7ec9%22,%22version%22:%224.4.0-JS-5.1%22,%22imp%22:[{%22id%22:%22126a5fef318b2ca%22,%22pid%22:%2222111536%22,%22tid%22:%22551ce335-db91-4561-9604-40a97b8dc7ad%22,%22banner%22:{}}]}}",HTTP/1.1,702,0,,200,OK,HTTP/1.1,0,application/json; charset=UTF-8,,,324,106,,,,0,0,253,1120,1150,0,0,18.139.150.254,,1404,value
245,,2019-10-08T20:13:28.888+03:00,POST,https://hb.emxdgt.com/?t=3000&ts=1570554806882,HTTP/1.1,440,276,,204,No Content,HTTP/1.1,0,text/html,,,307,0,,,,0,0,93,1006,1032,0,0,18.196.104.43,,1126,value
246,,2019-10-08T20:13:29.048+03:00,GET,https://beacon.krxd.net/usermatch.gif?partner=exponential&partner_uid=18072662388654673067,HTTP/1.1,748,0,,204,No Content,HTTP/1.1,0,,,,461,0,,,,0,35,107,372,407,0,0,54.171.133.34,,551,value
247,,2019-10-08T20:13:29.098+03:00,GET,https://tags.bluekai.com/site/4229?id=18072662388654673067&redir=https%3A%2F%2Fa.tribalfusion.com%2Fi.match%3Fp%3Db3%26u%3D%24_BK_UUID,HTTP/1.1,811,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b3&u=KOszmRJy99YhN8h5,549,0,,,,0,58,273,212,244,0,0,23.42.204.238,,577,value
248,,2019-10-08T20:13:29.386+03:00,GET,https://a.tribalfusion.com/i.match?p=b3&u=KOszmRJy99YhN8h5,HTTP/1.1,896,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,603,43,,,,0,-1,246,-1,-1,-1,0,23.55.17.48,,247,value
249,,2019-10-08T20:13:29.997+03:00,GET,https://www.googletagservices.com/tag/js/gpt.js,HTTP/1.1,363,0,,200,OK,HTTP/1.1,0,text/javascript,,,767,14517,,,,0,0,152,110,141,0,49,172.217.22.66,,343,
250,,2019-10-08T20:13:30.467+03:00,GET,https://adservice.google.co.il/adsid/integrator.js?domain=www.sporcle.com,HTTP/1.1,389,0,,200,OK,HTTP/1.1,0,application/javascript; charset=UTF-8,,,805,104,,,,0,0,111,207,243,0,0,172.217.22.34,,356,value
251,,2019-10-08T20:13:31.364+03:00,GET,https://www.sporcle.com/adn/yfloor.php,HTTP/1.1,1634,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,682,0,,,,1,-1,193,-1,-1,-1,0,143.204.192.75,,194,
252,,2019-10-08T20:13:31.657+03:00,GET,https://d5p.de17a.com/cookies/rubicon?gdpr_consent=&gdpr=0,HTTP/1.1,448,0,,200,OK,HTTP/1.1,0,image/gif,,,142,35,,,,1,31,116,8158,8194,0,0,213.155.156.168,,8344,value
253,,2019-10-08T20:13:31.795+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,584,472,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,839,19,,,,0,0,114,331,358,0,0,37.252.172.250,,473,
254,,2019-10-08T20:13:31.797+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,584,473,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1081,145,,,,0,0,184,338,374,0,0,37.252.172.250,,559,
255,,2019-10-08T20:13:31.906+03:00,GET,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=16924&site_id=151312&zone_id=1319448&size_id=2&p_pos=unknown&gdpr=0&rf=https%3A%2F%2Fwww.sporcle.com%2F&tk_flint=pbjs_lite_v1.32.0&x_source.tid=7807b73d-5b22-4196-b01f-3af9abd03539&p_screen_res=800x600&rp_floor=0.01&rp_secure=1&slots=1&rand=0.13620031042797098,HTTP/1.1,1280,0,,200,OK,HTTP/1.1,0,application/json,,,429,283,,,,0,0,112,446,474,0,0,69.173.144.143,,588,value
256,,2019-10-08T20:13:31.915+03:00,POST,https://ib.adnxs.com/ut/v3/prebid,HTTP/1.1,584,472,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,1082,143,,,,0,-1,127,-1,-1,-1,0,37.252.172.250,,128,
257,,2019-10-08T20:13:31.971+03:00,POST,https://dmx.districtm.io/b/v1,HTTP/1.1,789,291,,204,No Content,HTTP/1.1,0,,,,544,0,,,,0,0,102,276,306,0,0,104.16.190.66,,411,
258,,2019-10-08T20:13:32.177+03:00,POST,https://web.hb.ad.cpe.dotomi.com/s2s/header/24,HTTP/1.1,494,576,,200,OK,HTTP/1.1,0,application/json,,,439,192,,,,0,95,234,627,663,0,0,159.127.41.114,,994,
259,,2019-10-08T20:13:32.371+03:00,GET,https://us-u.openx.net/w/1.0/cm?id=b9f5c7de-85f6-48cc-ba86-351b90373b6b&r=https%3A%2F%2Fa.tribalfusion.com%2Fi.match%3Fp%3Db12%26redirect%3Dhttps%253A%2F%2Fus-u.openx.net%2Fw%2F1.0%2Fsd%253Fid%253D537141727%2526val%253D%2524TF_USER_ID_ENC%2524%26u%3D,HTTP/1.1,1090,0,,302,Moved Temporarily,HTTP/1.1,0,image/gif,,https://a.tribalfusion.com/i.match?p=b12&redirect=https%3A//us-u.openx.net/w/1.0/sd%3Fid%3D537141727%26val%3D%24TF_USER_ID_ENC%24&u=918ea21e-22cc-4dfc-961d-3cbdbb1c3a16,560,0,,,,0,60,327,757,789,0,0,34.95.124.132,,1178,value
260,,2019-10-08T20:13:32.385+03:00,GET,https://eus.rubiconproject.com/usync.html?geo=na&co=us&s=ms2,HTTP/1.1,1380,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,429,7651,,,,0,0,96,735,764,0,0,23.55.14.11,,862,value
261,,2019-10-08T20:13:32.397+03:00,POST,https://qcx.quantserve.com:8443/qchb,HTTP/1.1,469,325,,200,OK,HTTP/1.1,0,application/json,,,234,89,,,,0,163,105,714,741,0,0,91.228.72.7,,1011,
262,,2019-10-08T20:13:32.398+03:00,GET,https://b1sync.zemanta.com/usersync/bluekai/callback/?d=NB2HI4DTHIXS64ZON52XIYTSMFUW4LTDN5WS65JRF5ZT6ZLYMNUGC3THMU6XE5LCNFRW63RGOJSWI2LSMVRXIPLIOR2HA4ZFGNASKMSGEUZEM4DJPBSWYLTSOVRGSY3PNZYHE33KMVRXILTDN5WSKMSGORQXALTQNBYCKM2GOYSTGRBRGQ2DKOJYEUZDM3TJMQSTGRBTHE4TEJJSGZSXQ4DJOJSXGJJTIQZTAJJSGZYHK5BFGNCF6X22KVEUIX27EZ5HK2LEHVTS2UBVNZHDKYZZJAYFE5KWKVHESM2PMM,HTTP/1.1,779,0,,302,Found,HTTP/1.1,0,text/html; charset=utf-8,,https://s.outbrain.com/u1/s?redirect=https%3A%2F%2Fpixel.rubiconproject.com%2Ftap.php%3Fv%3D144598%26nid%3D3992%26expires%3D30%26put%3D__ZUID__&zuid=g-P5nN5c9H0RuVUNI3Oc,578,196,,,,0,0,178,925,956,0,0,64.74.236.127,,1135,value
263,,2019-10-08T20:13:32.399+03:00,GET,https://sporcle-d.openx.net/w/1.0/arj?ju=https%3A%2F%2Fwww.sporcle.com%2F&jr=&ch=UTF-8&res=800x600x24&ifr=false&tz=-180&tws=800x600&be=1&bc=hb_pb_2.1.5&dddid=7807b73d-5b22-4196-b01f-3af9abd03539&nocache=1570554811445&gdpr_consent=&gdpr=0&pubcid=4b19ecfa-1e34-4b95-bb90-4ab22de5f1d7&aus=728x90&divIds=sporcle_728x90_ATF&auid=540386379&,HTTP/1.1,913,0,,200,OK,HTTP/1.1,0,application/json,,,571,173,,,,0,0,111,368,406,0,0,34.95.120.147,,518,value
264,,2019-10-08T20:13:32.547+03:00,GET,https://aa.agkn.com/adscores/g.pixel?sid=9212295768&_puid=18072662388654673067,HTTP/1.1,714,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://a.tribalfusion.com/i.match?p=b23&u=164550103202002698763,480,0,,,,0,43,342,1039,1073,0,0,54.95.176.124,,1459,value
265,,2019-10-08T20:13:32.712+03:00,POST,https://ssc.33across.com/api/v1/hb,HTTP/1.1,490,318,,200,OK,HTTP/1.1,0,application/json; charset=utf-8,,,374,133,,,,0,105,188,585,617,0,0,67.202.110.13,,911,
266,,2019-10-08T20:13:32.946+03:00,GET,https://a.tribalfusion.com/i.match?p=b12&redirect=https%3A//us-u.openx.net/w/1.0/sd%3Fid%3D537141727%26val%3D%24TF_USER_ID_ENC%24&u=918ea21e-22cc-4dfc-961d-3cbdbb1c3a16,HTTP/1.1,1027,0,,302,Moved Temporarily,HTTP/1.1,0,text/html,,https://us-u.openx.net/w/1.0/sd?id=537141727&val=18072662388654673067,725,36,,,,0,0,241,199,226,0,0,23.55.17.48,,469,value
267,,2019-10-08T20:13:33.077+03:00,GET,https://edba.brealtime.com/,HTTP/1.1,379,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://s3.amazonaws.com/brt-appnexus-cookie-sync/1x1.gif,506,0,,,,0,0,86,186,226,0,0,104.17.120.107,,313,
268,,2019-10-08T20:13:33.082+03:00,GET,https://public-prod-dspcookiematching.dmxleo.com/dspreply?dspId=15&dspUserId=18072662388654673067,HTTP/1.1,731,0,,200,OK,HTTP/1.1,0,,,,247,0,,,,0,47,96,4393,4419,0,0,34.96.96.239,,4564,value
269,,2019-10-08T20:13:33.194+03:00,GET,https://a.tribalfusion.com/i.match?p=b23&u=164550103202002698763,HTTP/1.1,926,0,,200,OK,HTTP/1.1,0,image/gif; charset=utf-8,,,618,43,,,,0,-1,226,-1,-1,-1,0,23.55.17.48,,227,value
270,,2019-10-08T20:13:33.194+03:00,GET,https://us-u.openx.net/w/1.0/sd?id=537141727&val=18072662388654673067,HTTP/1.1,909,0,,200,OK,HTTP/1.1,0,image/gif,,,311,43,,,,0,-1,317,-1,-1,-1,5,34.95.124.132,,323,value
271,,2019-10-08T20:13:33.322+03:00,GET,https://qcx.quantserve.com:8443/qchb_notify?type=timeout,HTTP/1.1,428,0,,204,No Content,HTTP/1.1,0,,,,29,0,,,,0,0,98,351,379,0,0,91.228.72.7,,478,value
272,,2019-10-08T20:13:33.341+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=3936404267022206&correlator=991922015444767&output=ldjh&callback=googletag.impl.pubads.callbackProxy2&impl=fifs&adsid=NT&eid=21063818%2C21064520%2C21064687&vrg=2019100301&guci=2.2.0.0.2.2.0.0&plat=1%3A67108864%2C2%3A67108864%2C8%3A67108864&sc=1&sfv=1-0-35&ecs=20191008&iu_parts=15184186%2Csporcle_728x90_ATF&enc_prev_ius=%2F0%2F1&prev_iu_szs=728x90&rcs=1&prev_scp=amznbid%3D1%26amznp%3D1&eri=1&cust_params=user-agent%3DChrome%2520Headless%26PageType%3D14%26ul%3D0%26pubplus_tch%3D7caa701b2bd5a182b80c72b9bdf88e2d%26pubplus_tcdh%3D0bed553eaada57f6f2ec3d68d77ff468&cookie=ID%3D811910566357206e%3AT%3D1570555704%3AS%3DALNI_Mb3xHBC7JdAGqFvm9aCAOD_hRrQBw&bc=31&abxe=1&lmt=1570554812&dt=1570554812920&dlt=1570554793282&idt=2440&frm=20&biw=793&bih=579&oid=3&adxs=33&adys=5&adks=3241475122&ucis=9&ifi=6&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&url=https%3A%2F%2Fwww.sporcle.com%2F&dssz=65&icsg=2251844932927280&mso=32&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&psz=728x106&msz=728x90&psts=CigIuq7a6BHoAZGRm_-CBIICDfrd4Qby3uEG-eut_lDRAn9f8TxuKN7O&ga_vid=356381058.1570554568&ga_sid=1570554797&ga_hid=852818328&fws=0&ohw=0,HTTP/1.1,1641,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,836,50660,,,,0,0,272,169,196,0,105,216.58.207.34,,575,value
273,,2019-10-08T20:13:33.354+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_2019100701.js,HTTP/1.1,476,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,59106,,,,0,0,91,246,281,0,114,216.58.207.34,,488,
274,,2019-10-08T20:13:33.394+03:00,POST,https://c.pub.network/c,HTTP/1.1,539,1692,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,,0,0,216,397,426,0,0,35.226.36.58,,644,
275,,2019-10-08T20:13:33.070+03:00,CONNECT,https://hbopenbid.pubmatic.com,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,Unable to connect to host,,0,0,0,-1,464,0,0,103.231.98.193,,465,
276,,2019-10-08T20:13:33.608+03:00,GET,https://securepubads.g.doubleclick.net/gampad/ads?gdfp_req=1&pvsid=2314418468470978&correlator=1404643780082069&output=ldjh&callback=googletag.impl.pubads.callbackProxy1&impl=fif&eid=21064757%2C21062420%2C21064549&vrg=2019100701&guci=2.2.0.0.2.2.0.0&plat=1%3A536870920%2C2%3A536870920%2C8%3A134217736&sc=1&sfv=1-0-35&ecs=20191008&iu=%2F27794161%2Fsporcle.com_Web_300x250_7&sz=300x250&scp=refurl%3Dsporcle.com%26floor_group%3Dctrl_group%26hour%3D17%26adx_floor%3D1%26Exclude_Adx%3DN%26instBid_bidder%3Dnofill%26instBid_pb%3D0%26instBid_adid%3Dnofill%26instBid_size%3D300x250%26impression_type%3Dinitial_load&cookie=ID%3D811910566357206e%3AT%3D1570555704%3AS%3DALNI_Mb3xHBC7JdAGqFvm9aCAOD_hRrQBw&cdm=www.sporcle.com&bc=31&abxe=1&lmt=1570554813&dt=1570554813591&dlt=1570554800026&idt=13545&ea=0&frm=23&biw=793&bih=579&isw=300&ish=250&oid=3&adx=640&ady=4724&adk=298440809&uci=3n4iorwuuu7r&ifi=1&ifk=1586137047&u_tz=180&u_his=3&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_sd=1&flash=0&nhd=1&iag=3&url=https%3A%2F%2Fwww.sporcle.com%2F&top=https%3A%2F%2Fwww.sporcle.com%2F&dssz=22&icsg=8431958&mso=1088&std=0&vis=1&dmc=8&scr_x=0&scr_y=0&ga_vid=356381058.1570554568&ga_sid=1570554814&ga_hid=965887821&fws=256&ohw=0,HTTP/1.1,1644,0,,200,OK,HTTP/1.1,0,text/plain; charset=UTF-8,,,826,127,,,,0,-1,248,-1,-1,-1,0,216.58.207.34,,249,value
277,,2019-10-08T20:13:33.723+03:00,GET,https://securepubads.g.doubleclick.net/gpt/pubads_impl_rendering_2019100701.js,HTTP/1.1,486,0,,200,OK,HTTP/1.1,0,text/javascript,,,543,24739,,,,0,-1,117,-1,-1,-1,38,216.58.207.34,,156,
278,,2019-10-08T20:13:33.770+03:00,GET,https://s3.amazonaws.com/brt-appnexus-cookie-sync/1x1.gif,HTTP/1.1,409,0,,200,OK,HTTP/1.1,0,image/gif,,,357,42,,,,0,24,170,550,577,0,0,52.216.225.11,,772,
279,,2019-10-08T20:13:33.830+03:00,GET,https://tpc.googlesyndication.com/safeframe/1-0-35/html/container.html?n=1,HTTP/1.1,454,0,,200,OK,HTTP/1.1,0,text/html,,,542,3491,,,,0,0,100,182,215,0,1,172.217.16.129,,318,value
280,,2019-10-08T20:13:33.865+03:00,GET,https://securepubads.g.doubleclick.net/pagead/adview?ai=CWwqY0MecXa7QBNL0gAe3jZCQCdjehYFW4-Pm2aYJjKuf4NITEAEg-72bGmD5uvSDnBCgAd-__N0DyAEJqQKvcvsIUZ6mPuACAKgDAcgDCKoEyQFP0AAnO8fiaE-OGp2ENHp6YOBKmdKBAx_6tFKctc43wHJyhSFjwumE1MwcvAqAL4YgGoxy5d3gNwoKjKZVzpgaWo2oCygCCKucHdJ4xHlQrWNN0_iRnqzZY_gIBIgmzoPNBnP5pDagGOTeGhica6AzyqIVA11m7oIKzmwROcf62Jx_mjJuNQuUSnokdp481wcgG1x0Um0MjHF2aNEMMc1JjgCt5PD73u6Yc2Lc7QxEMggPmHk9b0nQIGFGX3vwssD5_vEE0HE1EenABMqLxb7-AeAEAZIFBAgEGAGSBQQIBRgEoAYugAeJwIMiqAeOzhuoB9XJG6gHwdMbqAeF1BuoB4HUG6gHgtQbqAeG1BuoB4TUG6gHk9gbqAfg0xuoB7oGqAfZyxuoB8_MG6gHpr4b2AcA8gcEEMOuBNIIBwiAYRABGB2ACgPYEw0&sigh=HUVtHtJUSyg&template_id=419&tpd=AGWhJmvthB7YAz0-AOep8Jtii83VSTzuu_Gmov7oUay1ng7scA,HTTP/1.1,1140,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,564,0,,,,0,-1,101,-1,-1,-1,0,216.58.207.34,,102,value
281,,2019-10-08T20:13:33.987+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/amp4ads-v0.js,HTTP/1.1,376,0,,200,OK,HTTP/1.1,0,text/javascript,,,1331,70044,,,,0,0,98,207,238,0,474,172.217.18.1,,811,
282,,2019-10-08T20:13:33.992+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-ad-exit-0.1.js,HTTP/1.1,384,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,5411,,,,0,0,92,215,248,0,161,172.217.18.1,,502,
283,,2019-10-08T20:13:34.004+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-analytics-0.1.js,HTTP/1.1,386,0,,200,OK,HTTP/1.1,0,text/javascript,,,1331,40838,,,,0,0,115,227,257,0,316,172.217.18.1,,689,
284,,2019-10-08T20:13:34.024+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-fit-text-0.1.js,HTTP/1.1,385,0,,200,OK,HTTP/1.1,0,text/javascript,,,1330,1388,,,,0,0,96,247,277,0,0,172.217.18.1,,375,
285,,2019-10-08T20:13:34.100+03:00,GET,https://www.google.com/ads/measurement/l?ebcid=ALh7CaSevWssioXKwuBUje0Gr5LtGkaX0nF4gQKLauHjJpVvyrHHo88zErZdOfNoYUM7uq_MtL7_VwFoHSakhpDe1kzrYbaFnA,HTTP/1.1,686,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,366,0,,,,0,0,86,296,326,0,0,216.58.205.228,,413,value
286,,2019-10-08T20:13:34.126+03:00,GET,https://cdn.ampproject.org/rtv/011909241711100/v0/amp-form-0.1.js,HTTP/1.1,381,0,,200,OK,HTTP/1.1,0,text/javascript,,,1331,13920,,,,0,-1,144,-1,-1,-1,879,172.217.18.1,,1024,
287,,2019-10-08T20:13:34.402+03:00,GET,https://gu.dyntrk.com/adx/rbcn/us.php?dynk=r1b32c0n&gdpr_consent=&gdpr=0,HTTP/1.1,462,0,,0,,unknown,0,,,,-1,-1,,No response received,,0,-1,0,-1,-1,-1,0,,,0,value
288,,2019-10-08T20:13:34.320+03:00,CONNECT,https://as-sec.casalemedia.com,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,Unable to connect to host,,0,25,0,-1,94,0,0,212.55.189.217,,119,
289,,2019-10-08T20:13:34.623+03:00,POST,https://c.pub.network/c,HTTP/1.1,539,1964,,200,OK,HTTP/1.1,0,text/plain;charset=utf-8,,,301,36,,,,0,0,195,625,653,0,0,35.226.36.58,,849,
290,,2019-10-08T20:13:34.639+03:00,GET,https://secure-assets.rubiconproject.com/utils/xapi/multi-sync.html?region=eu&endpoint=eu&p=a9eu&,HTTP/1.1,1112,0,,200,OK,HTTP/1.1,0,text/html; charset=UTF-8,,,416,2842,,,,0,0,102,185,215,0,0,104.98.224.44,,318,value
291,,2019-10-08T20:13:34.697+03:00,GET,https://c.amazon-adsystem.com/e/dtb/bid?src=600&pubid=450e78ce-613c-4c21-88a1-aa052db14af2&u=https%3A%2F%2Fwww.sporcle.com%2F&pid=9816380827651570554796432&cb=3476073570981570554811404&ws=800x600&v=7.37.00&t=1000&slots=%5B%7B%22sd%22%3A%22sporcle_728x90_ATF%22%2C%22s%22%3A%5B%22728x90%22%5D%2C%22sn%22%3A%22%2F15184186%2Fsporcle_728x90_ATF%22%7D%5D&pj=%7B%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldCFRoute%22%3Atrue%2C%22shouldSampleLatency%22%3Afalse%7D%7D&gdprl=%7B%22status%22%3A%22cmp-error%22%7D,HTTP/1.1,912,0,,200,OK,HTTP/1.1,0,text/javascript;charset=UTF-8,,,536,137,,,,0,26,166,304,329,0,0,143.204.196.102,,523,value
292,,2019-10-08T20:13:34.763+03:00,GET,https://c.amazon-adsystem.com/aax2/apstag.js,HTTP/1.1,413,0,,200,OK,HTTP/1.1,0,application/javascript,,,494,22193,,,,0,0,120,372,401,0,9,143.204.196.102,,531,
293,,2019-10-08T20:13:34.764+03:00,OPTIONS,https://pa.rxthdr.com/v3/c?publisherId=77361626-29f3-4a0b-acf4-156a20f0699f&host=sporcle.com,HTTP/1.1,511,0,,204,No Content,HTTP/1.1,0,text/html; charset=UTF-8,,,358,0,,,,0,0,183,385,415,0,0,52.6.53.150,,599,value
294,,2019-10-08T20:13:34.319+03:00,CONNECT,https://display.bfmio.com,HTTP/1.1,0,0,,0,,unknown,0,,,,-1,-1,,Unable to connect to host,,0,0,0,-1,467,0,0,3.225.175.5,,467,
295,,2019-10-08T20:13:34.900+03:00,GET,https://mpp.vindicosuite.com/sync/?pid=40&fr=1&gdpr_consent=&gdpr=0,HTTP/1.1,457,0,,302,Moved Temporarily,HTTP/1.1,0,,,https://mpp.vindicosuite.com/sync/?pid=40&fr=1&gdpr_consent=&gdpr=0&fsyn=1&fsyn=1,564,0,,,,0,25,174,11594,11613,0,0,35.186.236.204,,11814,value
296,,2019-10-08T20:13:35.229+03:00,GET,https://c.amazon-adsystem.com/bao-csm/aps-comm/aps_csm.js,HTTP/1.1,403,0,,200,OK,HTTP/1.1,0,application/javascript,,,592,2652,,,,0,0,104,298,323,0,0,143.204.196.102,,428,
