,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
269,har_a2,2019-12-13T16:54:00.957+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/71295240_2545268582218865_2573772346267533312_n.jpg?_nc_cat=101&_nc_ohc=wTshpmRbaIwAQn_ab_wEO8704DNgX6YSUag3Kx15KA32Mm5FoYNwJU9Dw&_nc_ht=scontent.ftlv1-1.fna&oh=7222dec85f6bf2e858b48f2f50002670&oe=5E79BF53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,1854,,,0,0,71,0,34,0,41,213.57.23.81,,107,value,
270,har_a2,2019-12-13T16:54:00.994+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p50x50/74228878_3725615597464623_1272160688780869632_o.jpg?_nc_cat=107&_nc_ohc=5GXF2Uj9gk0AQknwBfufSMkKb2T-n_6-CwpRIIG0wvOnYKYqTCSK6DAGQ&_nc_ht=scontent.ftlv1-1.fna&oh=5273a4c6b8cca976f37e89c561d735e1&oe=5E867F53,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,1756,,,-1,-1,-1,0,37,2,-1,213.57.23.81,,40,value,
271,har_a2,2019-12-13T16:54:00.995+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/27709375_1561295407241009_8036821752078946891_o.jpg?_nc_cat=106&_nc_ohc=6Sn3-5CkZpAAQnzf3i0bg7CJaBmzc8SNZOy74iuyGrkUd7TeBOHMrbsrw&_nc_ht=scontent.ftlv1-2.fna&oh=30dc829c25b91e8e0796aef4c8932b66&oe=5E7514B8,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,15830,,,-1,-1,-1,0,39,2,-1,213.57.23.209,,42,value,
272,har_a2,2019-12-13T16:54:01.038+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/14556772_1068656489849598_4131160047655091925_o.jpg?_nc_cat=103&_nc_ohc=0hDgi7kq7IQAQncXrp3_zieBTxOX0IZNPT2WriuLUs_lZxbH-3Ct1iebg&_nc_ht=scontent.ftlv1-2.fna&oh=bf2ea700def59d6b557c90ebb3f769bd&oe=5E8060EF,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,18106,,,-1,-1,-1,0,35,41,-1,213.57.23.209,,77,value,
273,har_a2,2019-12-13T16:54:01.039+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/51943295_2295738303771824_7089340720347086848_o.jpg?_nc_cat=100&_nc_ohc=YUG-1IWg7KUAQkoL6bUOZpmfntSoh1TA82NYEjzeKHi1Kx1L5UBxivjBg&_nc_ht=scontent.ftlv1-1.fna&oh=8c42205f6b7665ca9824562d5ac286e0&oe=5E850B02,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12959,,,-1,-1,-1,0,32,34,-1,213.57.23.81,,66,value,
274,har_a2,2019-12-13T16:54:01.106+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/16299548_105346789981265_7870929330084822251_n.jpg?_nc_cat=104&_nc_ohc=cLZiRnWcVNoAQmJCHcMyUszA13GpT0RgNKP8uHcSyI8PdNk3ySDDLtv8Q&_nc_ht=scontent.ftlv1-1.fna&oh=2d8e390b64b1357723cf23b88b0468e5&oe=5E723122,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,14725,,,-1,-1,-1,0,41,2,-1,213.57.23.81,,44,value,
275,har_a2,2019-12-13T16:54:01.116+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/46518740_2618891254788478_7169423061345632256_o.jpg?_nc_cat=109&_nc_ohc=8-rz93qVXDQAQliZmyuvdhAFLOIkf9pYJqmnS2nfLwrKiCne_hxgv8PhA&_nc_ht=scontent.ftlv1-2.fna&oh=54a148b9dfca947a51ef1c069d88b2cf&oe=5E6FB467,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,12963,,,-1,-1,-1,0,28,7,-1,213.57.23.209,,36,value,
276,har_a2,2019-12-13T16:54:01.152+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/50586579_2261856147158249_1287796637481041920_o.jpg?_nc_cat=108&_nc_ohc=gamDsjJzdwEAQli1Ajj-2OZ4BwKIRxC4Hfxwg9YYe1Lio2rB6paZjx5MA&_nc_ht=scontent.ftlv1-2.fna&oh=cda7d5db9a71367774a076af83cad0cc&oe=5E80BA7D,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,12290,,,-1,-1,-1,0,47,5,-1,213.57.23.209,,52,value,
277,har_a2,2019-12-13T16:54:01.154+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/79372388_2750439881642765_4756255485194141696_n.jpg?_nc_cat=104&_nc_ohc=a6MDj7e9UYMAQnGvVI-G4W20Azrt4n5K8YtgqL8p4YDfyNYSXvmg6Speg&_nc_ht=scontent.ftlv1-1.fna&oh=ad5cb2a8218ee20bb77f9a8bd0874eec&oe=5E710B9F,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17228,,,-1,-1,-1,0,51,2,-1,213.57.23.81,,53,value,
278,har_a2,2019-12-13T16:54:01.207+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c230.230.1210.1210a/s240x240/72786231_1322897207870528_7114232830376280064_o.jpg?_nc_cat=109&_nc_ohc=2L69ndPvRNYAQmUNDD6GE91Vi8dOWupd_PoH0-_3WuO1RCEaAxcuorLbg&_nc_ht=scontent.ftlv1-2.fna&oh=23c16a8a96350d504e1bfc0e9d46fbfc&oe=5E7A2610,HTTP/1.1,650,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,19318,,,-1,-1,-1,0,39,4,-1,213.57.23.209,,44,value,
279,har_a2,2019-12-13T16:54:01.208+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/20883064_10209371280829720_8711248455807588653_n.jpg?_nc_cat=104&_nc_ohc=NGvL1pyKzg8AQnptCaYZnFTrXEUsZ8nlcb8HjUy0SFqaX8LxUhSjVI8_A&_nc_ht=scontent.ftlv1-1.fna&oh=cf9d9d483329f39ef0288316df5254c5&oe=5E81A201,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17716,,,-1,-1,-1,0,33,10,-1,213.57.23.81,,44,value,
280,har_a2,2019-12-13T16:54:01.252+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/29389486_10214115497495118_1841845541764333568_o.jpg?_nc_cat=111&_nc_ohc=YkSSPal-m74AQlki0AQ6O6xPwuohf66GXH6y9-PDnVF4YO-GqP-L1IPgw&_nc_ht=scontent.ftlv1-1.fna&oh=d5fa71bd8d2c088f8efb5ddd3f5bfdcd&oe=5E70DE95,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,18364,,,-1,-1,-1,0,31,96,-1,213.57.23.81,,127,value,
281,har_a2,2019-12-13T16:54:01.253+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/p240x240/11029938_1073526192669328_271120379705452281_o.jpg?_nc_cat=109&_nc_ohc=9jkYA0fwu6YAQkp-1J8n3s8sr4ER_CzCvNDN7tpG7McQYStFJScXEc8Ew&_nc_ht=scontent.ftlv1-2.fna&oh=df6cbc269c8347344a6baa98424a72ff&oe=5E687387,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11481,,,-1,-1,-1,0,29,2,-1,213.57.23.209,,31,value,
282,har_a2,2019-12-13T16:54:01.287+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/46914947_2046364592095102_2648845449728884736_n.jpg?_nc_cat=108&_nc_ohc=qsDxuO89eTIAQlrJWKMPUaXzd8XfigIKGr4a5qawLQNJDubtSJF_brfzw&_nc_ht=scontent.ftlv1-2.fna&oh=59659da80e5a1a8b81f39137a84cc3ab&oe=5E7D9806,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13874,,,-1,-1,-1,0,26,9,-1,213.57.23.209,,37,value,
283,har_a2,2019-12-13T16:54:01.325+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/67352699_691729401253815_8375386355496124416_o.jpg?_nc_cat=100&_nc_ohc=N-y3k8-8AuUAQmazMvPpzdoN_rms8VujWlAnT08qHMb8xBly9uPyHKIkg&_nc_ht=scontent.ftlv1-1.fna&oh=01f06bce5524ccc5ca73108b2b8ddee3&oe=5E8531FE,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,13435,,,-1,-1,-1,0,39,2,-1,213.57.23.81,,42,value,
284,har_a2,2019-12-13T16:54:01.370+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/13174033_10207828678769429_8318945550701487547_n.jpg?_nc_cat=101&_nc_ohc=RMhbGDiKAa0AQleb4xtcPefdTV9bCA7lWbWgqmYqJoLgdiSbBhAoGGAyQ&_nc_ht=scontent.ftlv1-1.fna&oh=de674b01c4a5bd58a55d46ef9df41a06&oe=5E732983,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,13286,,,-1,-1,-1,0,40,10,-1,213.57.23.81,,50,value,
285,har_a2,2019-12-13T16:54:01.381+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/12703_1375893712678951_539147685_n.jpg?_nc_cat=105&_nc_ohc=I8h4bq7yGtQAQn0cjuRwsqUKWagNq4MPZiAKz6qRNGclf_UgBGo2MYuRA&_nc_ht=scontent.ftlv1-1.fna&oh=7a92c7a03948812bbf5c829d12de4dc1&oe=5E6D1ECA,HTTP/1.1,617,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,16186,,,-1,-1,-1,0,39,85,-1,213.57.23.81,,124,value,
286,har_a2,2019-12-13T16:54:01.422+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/59623523_2161964170519129_4909904444105162752_o.jpg?_nc_cat=103&_nc_ohc=D90SU1pmCQ4AQllsvT-p2tpVYn30tHc7-ONDkoyYy7geDc4oGTCgtS03A&_nc_ht=scontent.ftlv1-2.fna&oh=1007aca87246f24cb3f02279311d0519&oe=5E732D6F,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17278,,,-1,-1,-1,0,29,3,-1,213.57.23.209,,33,value,
287,har_a2,2019-12-13T16:54:01.456+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/26730847_1692054987484655_965691572150490654_n.jpg?_nc_cat=107&_nc_ohc=E9VSv14ts1MAQlSgVjaSJ2RxdeTK2hEPh72vMDvb9zZKhc9a32Y1J6HCg&_nc_ht=scontent.ftlv1-1.fna&oh=f9f268e6860d23d193f519b9b37e96eb&oe=5E8210CC,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11427,,,-1,-1,-1,0,27,4,-1,213.57.23.81,,32,value,
288,har_a2,2019-12-13T16:54:01.490+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/68456624_879588862415054_5215854936197169152_n.jpg?_nc_cat=111&_nc_ohc=m3ci_U1RH4EAQm4sDCg7wwNOQNgXzLQ1TcZXkxEnls7eFPF2QpFUaakBw&_nc_ht=scontent.ftlv1-1.fna&oh=e37b072cf3b78623ea1776788e608c8a&oe=5E66C1E5,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12409,,,-1,-1,-1,0,191,12,-1,213.57.23.81,,204,value,
289,har_a2,2019-12-13T16:54:01.507+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c57.17.206.206a/p240x240/980335_1376197812604280_1922640114_o.jpg?_nc_cat=105&_nc_ohc=wskUg4L24f8AQlgKZ7G9dk89o33iM0Y99a97a6rHL4qyX94VNduuWQ4qQ&_nc_ht=scontent.ftlv1-1.fna&oh=7b4e69837ba8c66746bc217abaa468e2&oe=5E78F568,HTTP/1.1,636,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,7712,,,-1,-1,-1,0,257,40,-1,213.57.23.81,,298,value,
290,har_a2,2019-12-13T16:54:01.607+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,885,7849,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,134,0,-1,31.13.90.36,,134,,
291,har_a2,2019-12-13T16:54:01.650+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=380383426248703,HTTP/1.1,927,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,0,146,0,195,0,130,31.13.90.2,,343,value,
292,har_a2,2019-12-13T16:54:01.746+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c1.0.240.240a/p240x240/71926771_10213927502773279_9203824369380360192_o.jpg?_nc_cat=105&_nc_ohc=NcefvIHqmL0AQloJFy2YxMYkMM6Nj4WMlY6KDTuz9Shbs7VlfcKGq6EEg&_nc_ht=scontent.ftlv1-1.fna&oh=46aab6588ac755fb158932efbcc60408&oe=5E6F561F,HTTP/1.1,645,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,14654,,,-1,-1,-1,0,251,3,-1,213.57.23.81,,255,value,
293,har_a2,2019-12-13T16:54:01.808+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/N2Pc61w97eJ.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,555,133450,,,-1,-1,-1,0,93,834,-1,31.13.90.6,,928,,
294,har_a2,2019-12-13T16:54:02.006+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/iJGOBKN9vqK.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,22400,,,-1,-1,-1,0,406,362,-1,31.13.90.6,,768,,
295,har_a2,2019-12-13T16:54:02.741+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/onuUJj0tCqE.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,3944,,,-1,-1,-1,0,94,16,-1,31.13.90.6,,112,,
296,har_a2,2019-12-13T16:54:02.778+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/1hEWExdaDAS.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,553,1178,,,-1,-1,-1,0,84,0,-1,31.13.90.6,,85,,
297,har_a2,2019-12-13T16:54:02.868+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/29792519_840184232850350_3366775956541800448_o.jpg?_nc_cat=110&_nc_ohc=ogLCduK54q0AQk2OyST9_gP0W3JKoxFhLPmBpiF_xWnNo16LJyIPKMndA&_nc_ht=scontent.ftlv1-2.fna&oh=1eb6633b8e2455e1620b46da92de1241&oe=5E7A3B3B,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1630,,,-1,-1,-1,0,43,0,-1,213.57.23.209,,44,value,
298,har_a2,2019-12-13T16:54:02.918+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-0/p526x296/78912999_1264369640431805_7513145042026889216_n.png?_nc_cat=101&_nc_ohc=ap-PZakuBDkAQka1KBaNKCP-s9FueYvFtlGEbRx5gXFo6K1lDkPnS5YJA&_nc_ht=scontent.ftlv1-1.fna&oh=0fb839facd79ae42b66473328b313f75&oe=5E880817,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/png,,,529,248817,,,-1,-1,-1,0,38,184,-1,213.57.23.81,,222,value,
299,har_a2,2019-12-13T16:54:03.144+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-9/80029828_1263340240534745_1930422842743062528_n.png?_nc_cat=101&_nc_ohc=2swUIHs3JOcAQl_n6ibB-b76eWQvFmtdh1eiYcrv5nHDeBv7xDsCuw2ng&_nc_ht=scontent.ftlv1-1.fna&oh=abba88d684831f41d3d377951309c37d&oe=5E7DD580,HTTP/1.1,621,0,,200,OK,HTTP/1.1,0,image/png,,,507,119399,,,-1,-1,-1,0,36,66,-1,213.57.23.81,,103,value,
300,har_a2,2019-12-13T16:54:03.252+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-0/s526x296/78997156_1263626440506125_4341422418187780096_o.jpg?_nc_cat=105&_nc_ohc=WgQ4Sd83v_cAQnoaHwRiwyTAUNuENMnx3d7sYyLwUDFTWtTvV9RQnWJ9w&_nc_ht=scontent.ftlv1-1.fna&oh=488c318cdf8fd541b772900bd79a8c32&oe=5E7DDD4A,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,32510,,,-1,-1,-1,0,36,12,-1,213.57.23.81,,49,value,
301,har_a2,2019-12-13T16:54:03.303+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=58afa8cb18f4f3cd10d47796b870728b&oe=5E764650,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13031,,,-1,-1,-1,0,30,5,-1,213.57.23.81,,36,value,
302,har_a2,2019-12-13T16:54:03.340+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c17.17.207.207a/p240x240/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=920e19ec9cfc21669fd972b3f9a41ae5&oe=5E7BACEF,HTTP/1.1,634,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11779,,,-1,-1,-1,0,40,4,-1,213.57.23.81,,45,value,
303,har_a2,2019-12-13T16:54:03.387+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=ogStVRkj7ooAQkiHPeRp3Ky5c0On2FN5B6twtpih4vICKJysDhyqHX42Q&_nc_ht=scontent.ftlv1-2.fna&oh=25b6fb2b084dfc1b1e1258bcfb6579e3&oe=5E66A3F3,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12980,,,-1,-1,-1,0,30,5,-1,213.57.23.209,,35,value,
304,har_a2,2019-12-13T16:54:03.413+02:00,GET,https://scontent.xx.fbcdn.net/hads-ak-prn2/1487645_6012475414660_1439393861_n.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,490,79,,,0,35,518,0,100,0,482,31.13.90.6,,655,,
305,har_a2,2019-12-13T16:54:03.424+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c71.0.240.240a/p240x240/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=cQ2o1FeB0coAQm8Rm3ksJaYEA_VWUUbBNmlxRedum_ee2hxrJZ6hP7INA&_nc_ht=scontent.ftlv1-2.fna&oh=221f5e9674f095b2bd940f45fd739066&oe=5E7FD7F3,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2853,,,-1,-1,-1,0,27,3,-1,213.57.23.209,,31,value,
306,har_a2,2019-12-13T16:54:03.458+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=986fed107a6b36b5a0bbbb9b0b83bcf4&oe=5E7AF619,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,7138,,,-1,-1,-1,0,35,3,-1,213.57.23.81,,39,value,
307,har_a2,2019-12-13T16:54:03.528+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,885,1865,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,168,0,-1,31.13.90.36,,168,,
308,har_a2,2019-12-13T16:54:03.580+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNZm4/yL/l/en_US/8oh4EUvNQuY.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4590,,,-1,-1,-1,0,108,20,-1,31.13.90.6,,128,value,
309,har_a2,2019-12-13T16:54:03.586+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/aXn90Knkl1N.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,201,,,-1,-1,-1,0,100,2,-1,31.13.90.6,,102,value,
310,har_a2,2019-12-13T16:54:03.618+02:00,GET,https://www.facebook.com/typeahead/search/facebar/bootload/?placeholder_id=u_0_7&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzxsn83aIPFCxMsLZxXfru8VXz3kn1KGsae2bGVgzfeng&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=l&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=sxd7gq%3Ase80ed%3Afoy338&__hsi=6769937146387461637-0&jazoest=28056&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248823,HTTP/1.1,1381,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,42059,,,-1,-1,-1,0,158,22,-1,31.13.90.36,,180,value,
311,har_a2,2019-12-13T16:54:03.623+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade%2CAnimation%2CRequestsJewel%2CChatSidebarDropdown.react%2CChatSidebarComposeLink.react%2CChatSidebarGroupCreateButtonReactComponent&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=m&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=sxd7gq%3Ase80ed%3Afoy338&__hsi=6769937146387461637-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzxsn83aIPFCxMsLZxXfru8VXz3kn1KGsae2bGVgzfeng&jazoest=28056&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248823,HTTP/1.1,1499,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6480,,,-1,-1,-1,0,141,30,-1,31.13.90.36,,172,value,
312,har_a2,2019-12-13T16:54:03.716+02:00,GET,https://www.facebook.com/ajax/photos/snowlift/init.php?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzxsn83aIPFCxMsLZxXfru8VXz3kn1KGsae2bGVgzfeng&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=n&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=sxd7gq%3Ase80ed%3Afoy338&__hsi=6769937146387461637-0&jazoest=28056&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248823,HTTP/1.1,1355,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,11550,,,-1,-1,-1,0,150,2,-1,31.13.90.36,,152,value,
313,har_a2,2019-12-13T16:54:03.816+02:00,GET,https://www.facebook.com/pages/?category=liked&ref=bookmarks&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzxsn83aIPFCxMsLZxXfru8VXz3kn1KGsae2bGVgzfeng&ajaxpipe=1&ajaxpipe_token=AXgN2szE3iT9wEt-&quickling[version]=1001539906%3B0%3B&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=sxd7gq%3Ase80ed%3Afoy338&__hsi=6769937146387461637-0&jazoest=28056&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576248823&__adt=2&ajaxpipe_fetch_stream=1,HTTP/1.1,1669,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1329,10694,,,-1,-1,-1,0,178,12,-1,31.13.90.36,,190,value,
314,har_a2,2019-12-13T16:54:03.848+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,1061,902,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,133,0,-1,31.13.90.36,,134,,
315,har_a2,2019-12-13T16:54:03.852+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/nYN5Om6ilwl.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,12583,,,-1,-1,-1,0,90,71,-1,31.13.90.6,,162,,
