,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
267,har_a2,2019-12-09T09:51:33.932+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il5S4/y4/l/en_US/om_jYqcJrWz.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15897,,,0,71,2,-1,-1,-1,-1,157.240.1.23,,74,value,
268,har_a2,2019-12-09T09:51:33.933+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/g_oLTmVqXTg.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7839,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,74,value,
269,har_a2,2019-12-09T09:51:33.934+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/ps696vr_9To.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7488,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,75,value,
270,har_a2,2019-12-09T09:51:33.951+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/QaB2n5p7yqy.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11706,,,0,84,2,-1,-1,-1,-1,157.240.1.23,,88,value,
271,har_a2,2019-12-09T09:51:33.976+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yl/r/yX5BMwC-o-G.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10403,,,0,82,3,-1,-1,-1,-1,157.240.1.23,,86,value,
272,har_a2,2019-12-09T09:51:33.982+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFk84/yq/l/en_US/nAdERh4YN_X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9789,,,0,82,5,-1,-1,-1,-1,157.240.1.23,,88,value,
273,har_a2,2019-12-09T09:51:34.012+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/y0/l/en_US/qNLJkE7JU06.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11515,,,0,70,4,-1,-1,-1,-1,157.240.1.23,,75,value,
274,har_a2,2019-12-09T09:51:34.013+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/42sEuRRqoPO.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,13656,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,74,value,
275,har_a2,2019-12-09T09:51:34.016+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/Sjs3JOcF5sC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7248,,,0,73,2,-1,-1,-1,-1,157.240.1.23,,75,value,
276,har_a2,2019-12-09T09:51:34.042+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,0,82,1,-1,-1,-1,-1,157.240.1.23,,83,value,
277,har_a2,2019-12-09T09:51:34.063+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,0,82,1,-1,-1,-1,-1,157.240.1.23,,83,value,
278,har_a2,2019-12-09T09:51:34.072+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/_bjg_YTzHUD.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2842,,,0,82,1,-1,-1,-1,-1,157.240.1.23,,84,value,
279,har_a2,2019-12-09T09:51:34.094+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/xx8VSfKs5wp.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,37258,,,0,70,7,-1,-1,-1,-1,157.240.1.23,,78,value,
280,har_a2,2019-12-09T09:51:34.095+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/FrboqYJABqX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3085,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,73,value,
281,har_a2,2019-12-09T09:51:34.095+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/BihyW7UecgF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1278,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,74,value,
282,har_a2,2019-12-09T09:51:34.128+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ys/l/0,cross/NbWexTM2tEi.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1492,,,0,82,0,-1,-1,-1,-1,157.240.1.23,,83,value,
283,har_a2,2019-12-09T09:51:34.148+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/6RBiwD6uNAU.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13240,,,0,81,2,-1,-1,-1,-1,157.240.1.23,,84,value,
284,har_a2,2019-12-09T09:51:34.156+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/08AHwwqP7YG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8243,,,0,83,1,-1,-1,-1,-1,157.240.1.23,,84,value,
285,har_a2,2019-12-09T09:51:34.171+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iUZs4/ys/l/en_US/48pGQ-5q9YD.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1665,,,0,74,0,-1,-1,-1,-1,157.240.1.23,,75,value,
286,har_a2,2019-12-09T09:51:34.171+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,429,0,,200,OK,HTTP/1.1,0,image/gif,,,551,43,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,73,,
287,har_a2,2019-12-09T09:51:34.221+02:00,GET,https://www.facebook.com/ajax/browse/null_state.php?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&grammar_version=bee09f93fa732cfa59a1cb6d9f450d3892424e49&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3eEbbyEjKewXwgUOdwJx63C6pUkz8nwvoiwBx61zwzwnqwaWu0FopCxS68nxK1IwgovwHwrEsxeEpwqqzFUix62PK2ilxfwVzUO2e2i1lwg8692EgUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=g&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1561,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3205,,,0,145,0,-1,-1,-1,-1,157.240.1.35,,146,value,
288,har_a2,2019-12-09T09:51:34.250+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=app&filter[1]=page&filter[2]=group&filter[3]=friendlist&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956,HTTP/1.1,1228,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7949,,,0,126,6,-1,-1,-1,-1,157.240.1.35,,133,value,
289,har_a2,2019-12-09T09:51:34.252+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=user&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956,HTTP/1.1,1177,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7925,,,0,127,0,-1,-1,-1,-1,157.240.1.35,,128,value,
290,har_a2,2019-12-09T09:51:34.253+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=keyword&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956,HTTP/1.1,1180,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7929,,,0,114,0,82,0,0,157,157.240.1.35,,273,value,
291,har_a2,2019-12-09T09:51:34.351+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/fg1iVv6-o6i.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3553,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,73,,
292,har_a2,2019-12-09T09:51:34.353+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yD/r/_y6hRUrNS1t.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3230,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,73,,
293,har_a2,2019-12-09T09:51:34.361+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/9jf3wWMBWlZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1722,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,74,value,
294,har_a2,2019-12-09T09:51:34.361+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/xff67_PIS2C.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4682,,,0,84,1,-1,-1,-1,-1,157.240.1.23,,85,value,
295,har_a2,2019-12-09T09:51:34.362+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yP/r/UC2b-YFk5be.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,295,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,85,value,
296,har_a2,2019-12-09T09:51:34.364+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/p100x100/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=FGaYpec9d4UAQkuIYRyhVzFjsaJq-_OCyQeDWD7z9QQiZrm-iP59UuHZw&_nc_ht=scontent.ftlv6-1.fna&oh=748707bebde6c14b170defa414ee67ac&oe=5E80D41A,HTTP/1.1,633,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,4814,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
297,har_a2,2019-12-09T09:51:34.364+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/c17.0.100.100a/p100x100/1405057_585963398124084_1613467428_o.png?_nc_cat=100&_nc_ohc=PVsmnivGyJUAQlcjOnkXz8_9iM9gdxOJFqKZNUXoq0e-VOUTQ_10fgOMA&_nc_ht=scontent.ftlv6-1.fna&oh=5223852b4cabf99d3450ce4b76124327&oe=5E7B990E,HTTP/1.1,636,0,,200,OK,HTTP/1.1,0,image/png,,,504,14914,,,0,6,6,-1,-1,-1,-1,212.199.140.145,,13,value,
298,har_a2,2019-12-09T09:51:34.364+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p100x100/13645265_10154396860566789_4855137813969521495_n.png?_nc_cat=111&_nc_ohc=DaV9CbpHdpEAQkVvZKj5qLs_QCQJQqXCrshhk8JtFqGra2fW1sBvEimjw&_nc_ht=scontent.ftlv6-1.fna&oh=bf2635d0a325d0a71be089ad09341ceb&oe=5E8A4810,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/png,,,505,5859,,,0,5,1,-1,-1,-1,-1,212.199.140.145,,6,value,
299,har_a2,2019-12-09T09:51:34.364+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p100x100/29792519_840184232850350_3366775956541800448_o.jpg?_nc_cat=110&_nc_ohc=wxZNtSE9h3UAQnc2IjqaIjtSR1RGamOGZXD5lqrSV6z-diunLUVoRQhzw&_nc_ht=scontent.ftlv6-1.fna&oh=0add99a6a8005ae2eb15a40aeadc6ff6&oe=5E6BD935,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,3488,,,0,5,0,-1,-1,-1,-1,212.199.140.145,,5,value,
300,har_a2,2019-12-09T09:51:34.373+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/wXp90UTjHT2.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,621,,,0,84,0,-1,-1,-1,-1,157.240.1.23,,85,value,
301,har_a2,2019-12-09T09:51:34.373+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yA/l/0,cross/F81A-ax4Pjy.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5149,,,0,82,0,-1,-1,-1,-1,157.240.1.23,,83,value,
302,har_a2,2019-12-09T09:51:34.374+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yv/l/en_US/2p2ur3K3H6n.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4024,,,0,81,0,-1,-1,-1,-1,157.240.1.23,,82,value,
303,har_a2,2019-12-09T09:51:34.377+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet%2CHovercard&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3eEbbyEjKewXwgUOdwJx63C6pUkz8nwvoiwBx61zwzwnqwaWu0FopCxS68nxK1IwgovwHwrEsxeEpwqqzFUix62PK2ilxfwVzUO2e2i1lwg8692EgUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=h&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1533,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,2844,,,0,125,0,-1,-1,-1,-1,157.240.1.35,,126,value,
304,har_a2,2019-12-09T09:51:34.436+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,74,value,
305,har_a2,2019-12-09T09:51:34.554+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/SidebarPagelet?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&data=%7B%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3eEbbyEjKewXwgUOdwJx63C6pUkz8nwvoiwBx61zwzwnqwaWu0FopCxS68nxK1IwgovwHwrEsxeEpwqqzFUix62PK2ilxfwVzUO2e2i1lwg8692EgUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=j&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1529,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,550,7457,,,0,122,7,-1,-1,-1,-1,157.240.1.35,,130,value,
306,har_a2,2019-12-09T09:51:36.093+02:00,GET,https://www.facebook.com/ajax/hovercard/page.php?id=7899581788&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&endpoint=%2Fajax%2Fhovercard%2Fpage.php%3Fid%3D7899581788&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3eEbbyEjKewXwgUOdwJx63C6pUkz8nwvoiwBx61zwzwnqwaWu0FopCxS68nxK1IwgovwHwrEsxeEpwqqzFUix62PK2ilxfwVzUO2e2i1lwg8692EgUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=k&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1473,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.35,,0,value,No response received
307,har_a2,2019-12-09T09:51:36.124+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,930,3742,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,0,109,0,-1,-1,-1,-1,157.240.1.35,,109,,
308,har_a2,2019-12-09T09:51:36.136+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/bsN0vtYgNmY.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,763,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,72,value,
309,har_a2,2019-12-09T09:51:36.138+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatImpressionLogger&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3eEbbyEjKewXwgUOdwJx63C6pUkz8nwvoiwBx61zwzwnqwaWu0FopCxS68nxK1IwgovwHwrEsxeEpwqqzFUix62PK2ilxfwVzUO2e2i1lwg8692EgUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=m&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=i0h7vn%3Auehax6%3A0gcwg6&__hsi=6768343996416705713-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyMEh1lrG45-NTr1CAHGR0rl_owCfLaOrhqZvREGvC2Tw&jazoest=27956&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575877888,HTTP/1.1,1432,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,2177,,,0,119,0,-1,-1,-1,-1,157.240.1.35,,120,value,
310,har_a2,2019-12-09T09:51:36.225+02:00,GET,https://www.facebook.com/angular4u/,HTTP/1.1,1161,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.35,,0,,No response received
311,har_a2,2019-12-09T09:51:36.250+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=1875582298095615,HTTP/1.1,952,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,80,0,0,153,157.240.1.18,,153,value,No response received
312,har_a2,2019-12-09T09:51:36.254+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,1098,2557,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.35,,0,,No response received
