,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
275,har_a2,2019-12-13T17:15:25.087+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQRPY4bIdddx2nWkdqeLX0QDANn2q5FL0KZjV_G_FZYTPYNzktF0EcK_kwy3d7VcABdVO1wzzlKkikFIGhrsRRDA&encoded_two=AQQA-g2q1evBmHMdTDtRZs_9cIzid2jStgnjNZ-bSrAkMkPWcobwNQPyMbt_u2rJzh3Fgx81U7xMY5KQFD5Gbq92,HTTP/1.1,1412,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,266,0,-1,31.13.90.36,,266,value,
276,har_a2,2019-12-13T17:15:25.106+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&ajaxpipe=1&ajaxpipe_token=AXgN2szE3iT9wEt-&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NjI1MDA5NzoxNTc2MjUwMDk3OjE6LTMwMjgzMzI1Njc4MjgwNTA2ODE6MDo2NzY5OTQyNjE5NzEyNjgyMjU4%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1576250097%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%2266e38fe0-17c1-4735-81dd-712569675ae7%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2120,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,39967,,,-1,-1,-1,0,133,430,-1,31.13.90.36,,564,value,
277,har_a2,2019-12-13T17:15:25.112+02:00,GET,https://5-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=1&partition=-2&clientid=48a20ff6-c391-4e5a-8d0f-0d1911ff85f9&cb=achi&idle=6&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1049,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.2,,0,value,No response received
278,har_a2,2019-12-13T17:15:25.315+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=4792031379455999,HTTP/1.1,903,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,0,194,0,124,1,167,31.13.90.2,,321,value,
279,har_a2,2019-12-13T17:15:25.529+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1127117440,1256,42,,,0,69,382,0,97,0,338,172.217.23.162,,549,value,
280,har_a2,2019-12-13T17:15:25.629+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1127117440,HTTP/1.1,667,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1127117440&ipr=y,839,42,,,-1,-1,-1,0,100,0,-1,216.58.206.4,,100,value,
281,har_a2,2019-12-13T17:15:26.192+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=1127117440&ipr=y,HTTP/1.1,675,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,0,460,0,103,0,431,216.58.207.67,,565,value,
282,har_a2,2019-12-13T17:15:26.586+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/cI4GYWNPXt5.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5446,,,-1,-1,-1,0,97,23,-1,31.13.90.6,,121,value,
283,har_a2,2019-12-13T17:15:27.623+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/29792519_840184232850350_3366775956541800448_o.jpg?_nc_cat=110&_nc_ohc=ogLCduK54q0AQk2OyST9_gP0W3JKoxFhLPmBpiF_xWnNo16LJyIPKMndA&_nc_ht=scontent.ftlv1-2.fna&oh=1eb6633b8e2455e1620b46da92de1241&oe=5E7A3B3B,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1630,,,-1,-1,-1,0,49,7,-1,213.57.23.209,,56,value,
284,har_a2,2019-12-13T17:15:27.623+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-0/p526x296/78912999_1264369640431805_7513145042026889216_n.png?_nc_cat=101&_nc_ohc=ap-PZakuBDkAQka1KBaNKCP-s9FueYvFtlGEbRx5gXFo6K1lDkPnS5YJA&_nc_ht=scontent.ftlv1-1.fna&oh=0fb839facd79ae42b66473328b313f75&oe=5E880817,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/png,,,529,248817,,,-1,-1,-1,0,48,2198,-1,213.57.23.81,,2247,value,
285,har_a2,2019-12-13T17:15:27.624+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-9/80029828_1263340240534745_1930422842743062528_n.png?_nc_cat=101&_nc_ohc=2swUIHs3JOcAQl_n6ibB-b76eWQvFmtdh1eiYcrv5nHDeBv7xDsCuw2ng&_nc_ht=scontent.ftlv1-1.fna&oh=abba88d684831f41d3d377951309c37d&oe=5E7DD580,HTTP/1.1,621,0,,200,OK,HTTP/1.1,0,image/png,,,507,119399,,,-1,-1,-1,0,182,1639,-1,213.57.23.81,,1821,value,
286,har_a2,2019-12-13T17:15:27.708+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-0/s526x296/78997156_1263626440506125_4341422418187780096_o.jpg?_nc_cat=105&_nc_ohc=WgQ4Sd83v_cAQnoaHwRiwyTAUNuENMnx3d7sYyLwUDFTWtTvV9RQnWJ9w&_nc_ht=scontent.ftlv1-1.fna&oh=488c318cdf8fd541b772900bd79a8c32&oe=5E7DDD4A,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,32510,,,0,0,83,0,33,62,34,213.57.23.81,,180,value,
287,har_a2,2019-12-13T17:15:27.711+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,905,557,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1495,,,-1,-1,-1,0,126,0,-1,31.13.90.36,,126,,
288,har_a2,2019-12-13T17:15:27.722+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,905,562,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1490,,,-1,-1,-1,0,139,0,-1,31.13.90.36,,139,,
289,har_a2,2019-12-13T17:15:27.726+02:00,POST,https://www.facebook.com/ego/feed/load/?service_id=friend_requests&loading_id=u_fetchstream_1_19&ids[0]=1426873676&ids[1]=100005073373343&ids[2]=100001552499087&ids[3]=100005212208583&ids[4]=100001851515958&qid=6769942740064674063&mf_story_key=7057748676510451301,HTTP/1.1,1115,482,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1534,,,0,0,162,0,130,0,136,31.13.90.36,,292,value,
290,har_a2,2019-12-13T17:15:27.738+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/2pp3F_xoqAb.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,436,,,-1,-1,-1,0,484,3,-1,31.13.90.6,,488,value,
291,har_a2,2019-12-13T17:15:27.942+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=5506979015426047,HTTP/1.1,928,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,0,180,0,131,0,152,31.13.90.2,,312,value,
292,har_a2,2019-12-13T17:15:28.233+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/13524399_10206862265301632_8818415238093199184_n.jpg?_nc_cat=107&_nc_ohc=LHygWLPAN4kAQkGomzPrLYW5sQuCkC667XmRJv7Vmp8nWOU7t6lmvxeRQ&_nc_ht=scontent.ftlv1-1.fna&oh=58afa8cb18f4f3cd10d47796b870728b&oe=5E764650,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13031,,,-1,-1,-1,0,48,6,-1,213.57.23.81,,55,value,
293,har_a2,2019-12-13T17:15:28.233+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/36356887_1859992250729173_6727829174104358912_o.jpg?_nc_cat=106&_nc_ohc=ogStVRkj7ooAQkiHPeRp3Ky5c0On2FN5B6twtpih4vICKJysDhyqHX42Q&_nc_ht=scontent.ftlv1-2.fna&oh=25b6fb2b084dfc1b1e1258bcfb6579e3&oe=5E66A3F3,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,12980,,,-1,-1,-1,0,546,77,-1,213.57.23.209,,624,value,
294,har_a2,2019-12-13T17:15:28.291+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c17.17.207.207a/p240x240/398133_109980632514382_1752279930_n.jpg?_nc_cat=101&_nc_ohc=WHdGfVRfRdcAQl21C3DuPgkUm0tq7IsagMdNaICyoUOk5MYoQB3uJXoUQ&_nc_ht=scontent.ftlv1-1.fna&oh=920e19ec9cfc21669fd972b3f9a41ae5&oe=5E7BACEF,HTTP/1.1,634,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,11779,,,-1,-1,-1,0,27,13,-1,213.57.23.81,,40,value,
295,har_a2,2019-12-13T17:15:28.292+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t31.0-1/c71.0.240.240a/p240x240/10506738_10150004552801856_220367501106153455_o.jpg?_nc_cat=1&_nc_ohc=cQ2o1FeB0coAQm8Rm3ksJaYEA_VWUUbBNmlxRedum_ee2hxrJZ6hP7INA&_nc_ht=scontent.ftlv1-2.fna&oh=221f5e9674f095b2bd940f45fd739066&oe=5E7FD7F3,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,2853,,,-1,-1,-1,0,620,20,-1,213.57.23.209,,641,value,
296,har_a2,2019-12-13T17:15:28.334+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/12240103_965955283476180_107966684807901509_n.jpg?_nc_cat=104&_nc_ohc=lOg2QdaMHiIAQnPRLuF_nUPBQfevDIfgAq6syn9jI9Djr5xx3iMrg1crg&_nc_ht=scontent.ftlv1-1.fna&oh=986fed107a6b36b5a0bbbb9b0b83bcf4&oe=5E7AF619,HTTP/1.1,628,0,,200,OK,HTTP/1.1,0,image/jpeg,,,505,7138,,,-1,-1,-1,0,39,2,-1,213.57.23.81,,42,value,
297,har_a2,2019-12-13T17:15:28.513+02:00,POST,https://www.facebook.com/sketch_results/,HTTP/1.1,893,1021,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1480,,,-1,-1,-1,0,187,0,-1,31.13.90.36,,188,,
298,har_a2,2019-12-13T17:15:28.700+02:00,POST,https://edge-chat.facebook.com/mqtt/pull?region=lla&sid=7940446888132607&chunked=true,HTTP/1.1,930,651,,200,OK,HTTP/1.1,0,application/octet-stream,,,305,-1,,,0,0,148,1,209,0,127,31.13.90.2,,359,value,
299,har_a2,2019-12-13T17:15:29.904+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,885,1814,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,117,0,-1,31.13.90.36,,117,,
300,har_a2,2019-12-13T17:15:29.942+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iNZm4/yL/l/en_US/8oh4EUvNQuY.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4590,,,-1,-1,-1,0,90,19,-1,31.13.90.6,,110,value,
301,har_a2,2019-12-13T17:15:29.946+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yG/l/0,cross/aXn90Knkl1N.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,201,,,-1,-1,-1,0,108,2,-1,31.13.90.6,,111,value,
302,har_a2,2019-12-13T17:15:29.972+02:00,GET,https://www.facebook.com/typeahead/search/facebar/bootload/?placeholder_id=u_0_7&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=h&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097,HTTP/1.1,1381,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,42198,,,-1,-1,-1,0,159,119,-1,31.13.90.36,,278,value,
303,har_a2,2019-12-13T17:15:30.005+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=CSSFade%2CAnimation%2CRequestsJewel%2CChatSidebarDropdown.react%2CChatSidebarComposeLink.react%2CChatSidebarGroupCreateButtonReactComponent&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWzob4q2i5U4e2C3-7WyUrxuEbbxWUW3KawhoS2S4o5K58O2S1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=i&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097,HTTP/1.1,1499,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,6483,,,-1,-1,-1,0,137,1,-1,31.13.90.36,,139,value,
304,har_a2,2019-12-13T17:15:30.189+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,884,902,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,120,0,-1,31.13.90.36,,120,,
305,har_a2,2019-12-13T17:15:30.195+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yV/r/nYN5Om6ilwl.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,12583,,,-1,-1,-1,0,96,66,-1,31.13.90.6,,163,,
306,har_a2,2019-12-13T17:15:30.268+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yH/l/0,cross/-GN_uS1cgEg.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,15565,,,-1,-1,-1,0,130,94,-1,31.13.90.6,,225,value,
307,har_a2,2019-12-13T17:15:30.269+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yZ/l/0,cross/Gn-6-jzMmjW.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5745,,,-1,-1,-1,0,93,34,-1,31.13.90.6,,128,value,
308,har_a2,2019-12-13T17:15:30.271+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iK4y4/yp/l/en_US/3A3zXjrjUdY.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,50125,,,-1,-1,-1,0,224,562,-1,31.13.90.6,,787,value,
309,har_a2,2019-12-13T17:15:30.275+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iuyQ4/yY/l/en_US/bKJp2lmWVwm.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,18193,,,-1,-1,-1,0,322,488,-1,31.13.90.6,,810,value,
310,har_a2,2019-12-13T17:15:30.276+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/ps696vr_9To.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7488,,,-1,-1,-1,0,480,45,-1,31.13.90.6,,526,value,
311,har_a2,2019-12-13T17:15:30.277+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/QaB2n5p7yqy.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11706,,,-1,-1,-1,0,407,72,-1,31.13.90.6,,479,value,
312,har_a2,2019-12-13T17:15:30.400+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yu/r/gGiiUkaXXIq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,299,,,-1,-1,-1,0,402,4,-1,31.13.90.6,,407,value,
313,har_a2,2019-12-13T17:15:30.499+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFk84/yq/l/en_US/nAdERh4YN_X.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9789,,,-1,-1,-1,0,464,53,-1,31.13.90.6,,518,value,
314,har_a2,2019-12-13T17:15:30.582+02:00,GET,https://www.facebook.com/pages/?category=liked&ref=bookmarks&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&ajaxpipe=1&ajaxpipe_token=AXgN2szE3iT9wEt-&quickling[version]=1001539906%3B0%3B&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW6qheC263GdwIhE98nwgUaofUvGbxK5WwIK7HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5SEd87Cum0KpEtxy5Urwr8doK7UaU6W78-Wwb24obeU99u1fzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUzFEW5AbxS2218wf62WE9EjwtUy2KfxW68lBwcO&__csr=&__req=fetchstream_2&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097&__adt=2&ajaxpipe_fetch_stream=1,HTTP/1.1,1671,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1329,10674,,,-1,-1,-1,0,424,58,-1,31.13.90.36,,482,value,
315,har_a2,2019-12-13T17:15:30.736+02:00,POST,https://edge-chat.facebook.com/mqtt/pull?region=lla&sid=7940446888132607&action=send,HTTP/1.1,1106,402,,200,OK,HTTP/1.1,0,application/octet-stream,,,281,0,,,0,0,149,0,126,0,128,31.13.90.2,,276,value,
316,har_a2,2019-12-13T17:15:30.762+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yr/r/_dDEeS01CBh.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,659,,,-1,-1,-1,0,327,3,-1,31.13.90.6,,331,value,
317,har_a2,2019-12-13T17:15:30.809+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yB/r/GeiCB0AJhPq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5747,,,-1,-1,-1,0,289,37,-1,31.13.90.6,,327,value,
318,har_a2,2019-12-13T17:15:30.811+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/u1ca3Wm0kaS.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10384,,,-1,-1,-1,0,324,62,-1,31.13.90.6,,387,value,
319,har_a2,2019-12-13T17:15:31.021+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iTt74/yi/l/en_US/GrvsY_VDDaV.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2260,,,-1,-1,-1,0,179,15,-1,31.13.90.6,,195,value,
320,har_a2,2019-12-13T17:15:31.066+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y0/r/jFmx-5_s66A.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,615,,,-1,-1,-1,0,152,4,-1,31.13.90.6,,156,value,
321,har_a2,2019-12-13T17:15:31.103+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yx/l/0,cross/_bjg_YTzHUD.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2842,,,-1,-1,-1,0,218,19,-1,31.13.90.6,,237,value,
322,har_a2,2019-12-13T17:15:31.104+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/xx8VSfKs5wp.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,37258,,,-1,-1,-1,0,127,365,-1,31.13.90.6,,493,value,
323,har_a2,2019-12-13T17:15:31.137+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yU/l/0,cross/9bxe069T8oU.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,613,13720,,,-1,-1,-1,0,204,83,-1,31.13.90.6,,288,value,
324,har_a2,2019-12-13T17:15:31.200+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y1/l/0,cross/BiCeEtHpnVG.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2446,,,-1,-1,-1,0,327,18,-1,31.13.90.6,,346,value,
325,har_a2,2019-12-13T17:15:31.218+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yL/l/0,cross/75X4ovMpnyB.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,464,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,8221,,,-1,-1,-1,0,379,26,-1,31.13.90.6,,406,value,
326,har_a2,2019-12-13T17:15:31.224+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iUZs4/ys/l/en_US/48pGQ-5q9YD.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1665,,,-1,-1,-1,0,401,13,-1,31.13.90.6,,415,value,
327,har_a2,2019-12-13T17:15:31.238+02:00,GET,https://www.facebook.com/ajax/browse/null_state.php?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQxe90mG39CikR3HlXeCIN7w9Tgbam_w7vFu2a7emyfm4Q&grammar_version=bee09f93fa732cfa59a1cb6d9f450d3892424e49&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK6UnG2OUuKewXyEe8OdwJx63C6pUkz8nxm1Dxa2m4o6e2e1tG3i1VDBwbCq7ooxu6U6O3mbx-2K1KxOfKE23xC4EhwIXwABojUeo-cByojzUkw_xm3i2q12AgrUWV8y10xeaxq17z8ox28wAwUzFEW5AbxS227Ua8y4E26wjEbGwCxe1Ty9o9o-7Eoxmm0P8&__csr=&__req=l&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=w9eau6%3A507pue%3Aaplt3i&__hsi=6769942617960501222-0&jazoest=27788&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576250097,HTTP/1.1,1597,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3124,,,-1,-1,-1,0,131,0,-1,31.13.90.36,,131,value,
