,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.blocked,timings.dns,timings.connect,timings.send,timings.wait,timings.receive,timings.ssl,serverIPAddress,comment,time,request.queryString.name,response._error
269,har_a2,2019-12-13T17:04:32.569+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iVUl4/yc/l/en_US/2vYVaF1evsw.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,129680,,,-1,-1,-1,0,658,2571,-1,31.13.90.6,,3230,value,
270,har_a2,2019-12-13T17:04:32.591+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yv/r/yWkjaAuA2zI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,11551,,,-1,-1,-1,0,751,69,-1,31.13.90.6,,821,value,
271,har_a2,2019-12-13T17:04:32.760+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3izZZ4/y-/l/en_US/Z24vVIHDmui.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,630,300538,,,-1,-1,-1,0,712,3032,-1,31.13.90.6,,3745,value,
272,har_a2,2019-12-13T17:04:33.227+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iZk94/yN/l/en_US/ldp7nm3SNij.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,16839,,,-1,-1,-1,0,615,105,-1,31.13.90.6,,720,value,
273,har_a2,2019-12-13T17:04:33.413+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/UhA5IiCXlto.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,2445,,,-1,-1,-1,0,604,16,-1,31.13.90.6,,620,value,
274,har_a2,2019-12-13T17:04:33.470+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iiXQ4/yT/l/en_US/V-LFhKY208J.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9786,,,-1,-1,-1,0,687,60,-1,31.13.90.6,,747,value,
275,har_a2,2019-12-13T17:04:33.752+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iXaY4/yY/l/en_US/2O_zQweKEW-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5115,,,-1,-1,-1,0,656,29,-1,31.13.90.6,,685,value,
276,har_a2,2019-12-13T17:04:33.948+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yS/r/nOgTmh4kzHF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10540,,,-1,-1,-1,0,578,63,-1,31.13.90.6,,641,value,
277,har_a2,2019-12-13T17:04:34.035+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/-PAXP-deijE.gif,HTTP/1.1,428,0,,0,,unknown,0,,,,-1,-1,,,-1,-1,-1,0,0,0,-1,31.13.90.6,,0,,No response received
278,har_a2,2019-12-13T17:04:34.089+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i49t4/ym/l/en_US/a7qYlDXMIPI.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,451,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,49726,,,-1,-1,-1,0,608,620,-1,31.13.90.6,,1229,value,
279,har_a2,2019-12-13T17:04:34.096+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatInitialDataTransformer.bs&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgU6C7WyUrxuEc8uKewXyE4mdwJx61rxicwJwpUiwBx61zwzwnodU7Cu0LVEtwMxK1IwRyUvwHwrEszVE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUxmexp2Utwwwi83NwKG2q4U7u3ifxW68lBwcO&__csr=&__req=a&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=0aatxl%3Aiakqhv%3Acqlizk&__hsi=6769939817791266370-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzghe6MiLWDW04HX7GkoH5QL9vWgoYJVBSdv3Xxz3DZYg&jazoest=27746&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249445,HTTP/1.1,1274,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1090,,,-1,-1,-1,0,127,0,-1,31.13.90.36,,128,value,
280,har_a2,2019-12-13T17:04:34.575+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,873,2839,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,116,0,-1,31.13.90.36,,116,,
281,har_a2,2019-12-13T17:04:34.607+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=MessengerMQTTPresenceReporting&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgU6C7WyUrxuEc8uKewXyE4mdwJx61rxicwJwpUiwBx61zwzwnodU7Cu0LVEtwMxK1IwRyUvwHwrEszVE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUxmexp2Utwwwi83NwKG2q4U7u3ifxW68lBwcO&__csr=&__req=c&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=0aatxl%3Aiakqhv%3Acqlizk&__hsi=6769939817791266370-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzghe6MiLWDW04HX7GkoH5QL9vWgoYJVBSdv3Xxz3DZYg&jazoest=27746&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249445,HTTP/1.1,1381,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1241,,,-1,-1,-1,0,119,0,-1,31.13.90.36,,119,value,
282,har_a2,2019-12-13T17:04:35.582+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgU6C7WyUrxuEc8uKewXyE4mdwJx61rxicwJwpUiwBx61zwzwnodU7Cu0LVEtwMxK1IwRyUvwHwrEszVE2Mx62PK2i1nzUOm9wzwl84G2q12wOKi8wg8jyEmwhUO68pwAwUxmexp2Utwwwi83NwKG2q4U7u3ifxW68lBwcO&__csr=&__req=d&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=0aatxl%3Aiakqhv%3Acqlizk&__hsi=6769939817791266370-0&fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzghe6MiLWDW04HX7GkoH5QL9vWgoYJVBSdv3Xxz3DZYg&jazoest=27746&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249445,HTTP/1.1,1360,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,1912,,,-1,-1,-1,0,140,0,-1,31.13.90.36,,140,value,
283,har_a2,2019-12-13T17:04:35.873+02:00,GET,https://3-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=e8519c4d-e0f0-4342-88de-e95ac96bfb6c&cb=8751&idle=4&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&request_batch=1&msgr_region=LLA&state=active,HTTP/1.1,1050,0,,200,OK,HTTP/1.1,0,application/json,,,374,104,,,0,0,347,0,169,0,318,31.13.90.2,,517,value,
284,har_a2,2019-12-13T17:04:36.563+02:00,GET,https://www.facebook.com/sem_campaigns/sem_pixel_test/?google_pixel_category=1&google_pixel_src=https%3A%2F%2Fgoogleads.g.doubleclick.net%2Fpagead%2Fviewthroughconversion%2F995153884%2F%3Fvalue%3D1.00%26currency_code%3DUSD%26label%3DWu-ZCMSIzlwQ3K_D2gM%26guid%3DON%26script%3D0&encoded_one=AQTQTJH0vBZW1rJy7oB5qjFPjpIHlvwurg0inR2gljH_LBYh_QhFZLs6wtO8LxQp2WUOIHpXNjo7F61mDLqf67G8&encoded_two=AQSstaqVCYK_EK5TssqR_WRrvoPgRbCTQcpJbKg-M5GaG6nIsaeRIsQMNuww5K-XWm9HgPTT80KhBV2XXxZNGXAk,HTTP/1.1,1412,0,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1214,16,,,-1,-1,-1,0,287,0,-1,31.13.90.36,,287,value,
285,har_a2,2019-12-13T17:04:36.590+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/LitestandTailLoadPagelet?fb_dtsg_ag=AQxQaNsykcH_ABJRqxG8EV13FDimYGmS0_I_B4HUsX-8ZQ%3AAQzghe6MiLWDW04HX7GkoH5QL9vWgoYJVBSdv3Xxz3DZYg&ajaxpipe=1&ajaxpipe_token=AXgN2szE3iT9wEt-&no_script_path=1&data=%7B%22client_stories_count%22%3A2%2C%22cursor%22%3A%22MTU3NjI0OTQ0NToxNTc2MjQ5NDQ1OjE6LTQzMjg4NDc5MjEyNzMwMjI2MDI6MDo2NzY5OTM5ODE5MzUzMjU1NDIz%22%2C%22pager_config%22%3A%22%7B%5C%22section_id%5C%22%3A%5C%22408239535924329%5C%22%2C%5C%22stream_id%5C%22%3Anull%2C%5C%22section_type%5C%22%3A1%2C%5C%22most_recent%5C%22%3Afalse%2C%5C%22ranking_model%5C%22%3Anull%2C%5C%22query_context%5C%22%3A%7B%5C%22head_request_time%5C%22%3A1576249445%7D%2C%5C%22use_new_feed%5C%22%3Atrue%2C%5C%22sequence%5C%22%3Anull%7D%22%2C%22scroll_count%22%3A1%2C%22story_id%22%3Anull%2C%22client_query_id%22%3A%228e294e73-706c-4707-8e89-f3a079448545%22%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6Xolg9odoKEW74jFwxwWwWhE98nwgUaofUvGbxK5WwIK7HzEeUG15zobohwmUkz8bo6u4E9ohwoU8U5S3u1VDwb-q7oc8rwr8doK7UaU6W78-Wwb24obeU985ufz9oC2e1kwiE9E4a3aV8y10xeaxq17z8oxC2i3yeCzEmgK7o884y0YobGwCxe1Ty8aU-7Eoxmm0P8&__csr=&__req=fetchstream_1&__beoa=0&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001539906&__s=0aatxl%3Aiakqhv%3Acqlizk&__hsi=6769939817791266370-0&jazoest=27746&__spin_r=1001539906&__spin_b=trunk&__spin_t=1576249445&__adt=1&ajaxpipe_fetch_stream=1,HTTP/1.1,2116,0,,200,OK,HTTP/1.1,0,application/octet-stream,,,1212,53337,,,-1,-1,-1,0,138,701,-1,31.13.90.36,,839,value,
286,har_a2,2019-12-13T17:04:36.762+02:00,GET,https://3-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=0&partition=-2&clientid=e8519c4d-e0f0-4342-88de-e95ac96bfb6c&cb=ema2&idle=5&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1074,0,,200,OK,HTTP/1.1,0,application/json,,,374,123,,,0,0,164,0,208,0,138,31.13.90.2,,373,value,
287,har_a2,2019-12-13T17:04:36.872+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=5615914038853631,HTTP/1.1,928,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,0,203,0,197,0,179,31.13.90.2,,401,value,
288,har_a2,2019-12-13T17:04:37.070+02:00,GET,https://googleads.g.doubleclick.net/pagead/viewthroughconversion/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0,HTTP/1.1,662,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3699755032,1256,42,,,0,38,479,0,91,0,447,216.58.205.226,,608,value,
289,har_a2,2019-12-13T17:04:37.163+02:00,GET,https://www.google.com/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3699755032,HTTP/1.1,667,0,,302,Found,HTTP/1.1,0,image/gif,,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3699755032&ipr=y,839,42,,,-1,-1,-1,0,108,0,-1,216.58.206.4,,108,value,
290,har_a2,2019-12-13T17:04:37.669+02:00,GET,https://3-edge-chat.facebook.com/pull?channel=p_100044446269082&seq=1&partition=-2&clientid=e8519c4d-e0f0-4342-88de-e95ac96bfb6c&cb=cekt&idle=6&qp=y&cap=8&iris_enabled=false&pws=fresh&isq=1&msgs_recv=0&uid=100044446269082&viewer_uid=100044446269082&sticky_token=96&sticky_pool=rash0c01_chatproxy-regional&state=active,HTTP/1.1,1049,0,,0,,unknown,0,,,,-1,-1,,,0,0,160,0,0,0,129,31.13.90.2,,161,value,No response received
291,har_a2,2019-12-13T17:04:37.672+02:00,GET,https://www.google.co.il/pagead/1p-user-list/995153884/?value=1.00&currency_code=USD&label=Wu-ZCMSIzlwQ3K_D2gM&guid=ON&script=0&is_vtc=1&random=3699755032&ipr=y,HTTP/1.1,675,0,,200,OK,HTTP/1.1,0,image/gif,,,664,42,,,0,1,394,0,98,0,363,216.58.207.67,,494,value,
292,har_a2,2019-12-13T17:04:38.670+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tab/1/16/2620.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,564,,,-1,-1,-1,0,102,1,-1,31.13.90.6,,104,,
293,har_a2,2019-12-13T17:04:38.670+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t0/1/16/1f5a4.png,HTTP/1.1,433,0,,200,OK,HTTP/1.1,0,image/png,,,625,380,,,-1,-1,-1,0,101,0,-1,31.13.90.6,,102,,
294,har_a2,2019-12-13T17:04:38.670+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/t50/1/16/1f525.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,478,,,-1,-1,-1,0,108,1,-1,31.13.90.6,,110,,
295,har_a2,2019-12-13T17:04:38.712+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,905,563,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1489,,,-1,-1,-1,0,126,0,-1,31.13.90.36,,126,,
296,har_a2,2019-12-13T17:04:38.712+02:00,POST,https://www.facebook.com/ego/feed/logging/impression/,HTTP/1.1,905,563,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,781,1482,,,-1,-1,-1,0,125,0,-1,31.13.90.36,,126,,
297,har_a2,2019-12-13T17:04:38.773+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/te/1/16/1f93e_1f3fb_200d_2642.png,HTTP/1.1,449,0,,200,OK,HTTP/1.1,0,image/png,,,625,678,,,-1,-1,-1,0,112,0,-1,31.13.90.6,,112,,
298,har_a2,2019-12-13T17:04:38.775+02:00,GET,https://static.xx.fbcdn.net/images/emoji.php/v9/tfd/1/16/1f64c.png,HTTP/1.1,434,0,,200,OK,HTTP/1.1,0,image/png,,,625,442,,,-1,-1,-1,0,111,0,-1,31.13.90.6,,112,,
299,har_a2,2019-12-13T17:04:38.800+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,-1,-1,-1,0,86,46,-1,31.13.90.6,,132,value,
300,har_a2,2019-12-13T17:04:38.801+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/B0d-4NaEYJ8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,440,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1857,,,-1,-1,-1,0,135,12,-1,31.13.90.6,,147,value,
301,har_a2,2019-12-13T17:04:38.937+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ym/r/N2Pc61w97eJ.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,555,133450,,,-1,-1,-1,0,173,809,-1,31.13.90.6,,983,,
302,har_a2,2019-12-13T17:04:38.940+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yJ/r/iJGOBKN9vqK.png,HTTP/1.1,489,0,,200,OK,HTTP/1.1,0,image/png,,,554,22400,,,-1,-1,-1,0,88,303,-1,31.13.90.6,,392,,
303,har_a2,2019-12-13T17:04:38.953+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/p50x50/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=ZWn5yNDVY3gAQnpCZ4y7Cxgrl9et91qo3Caw4WY6a_S_vnBoS6SRNGppg&_nc_ht=scontent.ftlv1-1.fna&oh=5aa98cd14838c2d430c4a32b6b8b467a&oe=5E78FA23,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1901,,,-1,-1,-1,0,41,1,-1,213.57.23.81,,42,value,
304,har_a2,2019-12-13T17:04:38.953+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-0/p526x296/76180857_10157491524707254_4988395529785311232_o.jpg?_nc_cat=102&_nc_ohc=fYLFEvSM3JgAQlkUA5dOO_DQtYPnEAnfz_j9J2STsN0rS0ID2bMirhYxQ&_nc_ht=scontent.ftlv1-2.fna&oh=4a97054a3a62ebe5af6266276a271fb6&oe=5E8630A8,HTTP/1.1,631,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,52336,,,-1,-1,-1,0,48,52,-1,213.57.23.209,,101,value,
305,har_a2,2019-12-13T17:04:38.954+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/73415952_102738534482455_2979193052574253056_o.jpg?_nc_cat=105&_nc_ohc=kwpoHGjdLDcAQnE2Rk6h0rpid_FCK5DseUvLKFO0bMgPK6NDV_3mwrnZQ&_nc_ht=scontent.ftlv1-1.fna&oh=dd26c7483b19b1639de75faa57a2cbb5&oe=5E79A77A,HTTP/1.1,629,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13306,,,-1,-1,-1,0,42,5,-1,213.57.23.81,,47,value,
306,har_a2,2019-12-13T17:04:39.006+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/40505654_2253421954687910_6846458494397186048_o.jpg?_nc_cat=103&_nc_ohc=CAiS4edjpn8AQmqSaJtSb8nr7uOuult-yDzwZVOmKhbxgCSORKeiYNyQA&_nc_ht=scontent.ftlv1-2.fna&oh=fdb4876a0c6f853d19753e7f24ae9358&oe=5E74C37C,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13282,,,-1,-1,-1,0,262,5,-1,213.57.23.209,,268,value,
307,har_a2,2019-12-13T17:04:39.009+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/65172741_445257069591336_5934965489569628160_o.jpg?_nc_cat=108&_nc_ohc=NVODxMWLJWEAQm2t4C1L0mL6ni9Iu74Hu6O37c4lQA8CIliHE5KgxnXKw&_nc_ht=scontent.ftlv1-2.fna&oh=2aebac5313bb6d735f2889e214323d6a&oe=5E6F3A0E,HTTP/1.1,643,0,,200,OK,HTTP/1.1,0,image/jpeg,,,529,13118,,,-1,-1,-1,0,93,7,-1,213.57.23.209,,101,value,
308,har_a2,2019-12-13T17:04:39.058+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/p240x240/53593421_1989857917987496_2596590171776352256_n.jpg?_nc_cat=101&_nc_ohc=nWPBjOfHJicAQmi5E7nZIaV5NppmcInFXmhZZp_eniIBf-m3lLuK5Sgaw&_nc_ht=scontent.ftlv1-1.fna&oh=7e2132eb86a1e4357de7bb0066393f74&oe=5E770726,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,13436,,,-1,-1,-1,0,28,14,-1,213.57.23.81,,43,value,
309,har_a2,2019-12-13T17:04:39.107+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/13076580_1149187575112391_6681060268856922415_n.jpg?_nc_cat=110&_nc_ohc=0LNXdEnWK3EAQlpE23V0gu_cPz3wcxwKvcfpI_XXIHb6BGlLqGs6fLWKA&_nc_ht=scontent.ftlv1-2.fna&oh=365402f531488df89c4df6778cd7e7ac&oe=5E695C34,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,13700,,,-1,-1,-1,0,29,5,-1,213.57.23.209,,35,value,
310,har_a2,2019-12-13T17:04:39.115+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/47689122_1990842547628567_4124570472895479808_n.jpg?_nc_cat=107&_nc_ohc=SyyJOvAVrC0AQlsxKGZkzQSU9ACIY_m1v9ghURffgSKPM1oKTeR6KuXeQ&_nc_ht=scontent.ftlv1-1.fna&oh=ddaf2146e3ab69cb97f24d4604fc39ec&oe=5E7E695A,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,507,18353,,,-1,-1,-1,0,29,15,-1,213.57.23.81,,45,value,
311,har_a2,2019-12-13T17:04:39.146+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t31.0-1/c57.17.206.206a/p240x240/980335_1376197812604280_1922640114_o.jpg?_nc_cat=105&_nc_ohc=wskUg4L24f8AQlgKZ7G9dk89o33iM0Y99a97a6rHL4qyX94VNduuWQ4qQ&_nc_ht=scontent.ftlv1-1.fna&oh=7b4e69837ba8c66746bc217abaa468e2&oe=5E78F568,HTTP/1.1,636,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,7712,,,-1,-1,-1,0,29,1,-1,213.57.23.81,,31,value,
312,har_a2,2019-12-13T17:04:39.164+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p240x240/74242752_2640804562609131_8905154276351803392_n.jpg?_nc_cat=103&_nc_ohc=C-QGsTzJjLsAQlYjQsJKzj2ur6h8vXwYs_hN05XOwzcbywXy7R1mmepIQ&_nc_ht=scontent.ftlv1-2.fna&oh=2fc528ab16ad97946b15a4f8cd263264&oe=5EB3D651,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,17829,,,-1,-1,-1,0,27,7,-1,213.57.23.209,,34,value,
313,har_a2,2019-12-13T17:04:39.181+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/c0.0.240.240a/p240x240/47191728_2206481073012407_5858364202384621568_o.jpg?_nc_cat=106&_nc_ohc=bcO2qIqF5MsAQlCkVqo6TjY2kCHVACg4vXaho5PeMAs5fTTtJLA6Hx6YA&_nc_ht=scontent.ftlv1-2.fna&oh=0c900fac2405412569453acc33a1ed05&oe=5E77C543,HTTP/1.1,644,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,18970,,,-1,-1,-1,0,27,7,-1,213.57.23.209,,35,value,
314,har_a2,2019-12-13T17:04:39.202+02:00,GET,https://scontent.ftlv1-2.fna.fbcdn.net/v/t1.0-1/p50x50/29792519_840184232850350_3366775956541800448_o.jpg?_nc_cat=110&_nc_ohc=ogLCduK54q0AQk2OyST9_gP0W3JKoxFhLPmBpiF_xWnNo16LJyIPKMndA&_nc_ht=scontent.ftlv1-2.fna&oh=1eb6633b8e2455e1620b46da92de1241&oe=5E7A3B3B,HTTP/1.1,627,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,1630,,,-1,-1,-1,0,28,1,-1,213.57.23.209,,29,value,
315,har_a2,2019-12-13T17:04:39.219+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-0/p526x296/78912999_1264369640431805_7513145042026889216_n.png?_nc_cat=101&_nc_ohc=ap-PZakuBDkAQka1KBaNKCP-s9FueYvFtlGEbRx5gXFo6K1lDkPnS5YJA&_nc_ht=scontent.ftlv1-1.fna&oh=0fb839facd79ae42b66473328b313f75&oe=5E880817,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/png,,,529,248817,,,-1,-1,-1,0,27,267,-1,213.57.23.81,,295,value,
316,har_a2,2019-12-13T17:04:39.236+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-9/80029828_1263340240534745_1930422842743062528_n.png?_nc_cat=101&_nc_ohc=2swUIHs3JOcAQl_n6ibB-b76eWQvFmtdh1eiYcrv5nHDeBv7xDsCuw2ng&_nc_ht=scontent.ftlv1-1.fna&oh=abba88d684831f41d3d377951309c37d&oe=5E7DD580,HTTP/1.1,621,0,,200,OK,HTTP/1.1,0,image/png,,,507,119399,,,-1,-1,-1,0,38,119,-1,213.57.23.81,,158,value,
317,har_a2,2019-12-13T17:04:39.281+02:00,GET,https://scontent.ftlv1-1.fna.fbcdn.net/v/t1.0-0/s526x296/78997156_1263626440506125_4341422418187780096_o.jpg?_nc_cat=105&_nc_ohc=WgQ4Sd83v_cAQnoaHwRiwyTAUNuENMnx3d7sYyLwUDFTWtTvV9RQnWJ9w&_nc_ht=scontent.ftlv1-1.fna&oh=488c318cdf8fd541b772900bd79a8c32&oe=5E7DDD4A,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,528,32510,,,-1,-1,-1,0,39,60,-1,213.57.23.81,,99,value,
318,har_a2,2019-12-13T17:04:40.501+02:00,POST,https://www.facebook.com/ajax/bz,HTTP/1.1,885,1812,,200,OK,HTTP/1.1,0,"text/html; charset=""utf-8""",,,1341,0,,,-1,-1,-1,0,140,0,-1,31.13.90.36,,141,,
319,har_a2,2019-12-13T17:04:40.529+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iaKm4/yc/l/en_US/ly3u-1r0kzC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,415,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,10955,,,-1,-1,-1,0,133,69,-1,31.13.90.6,,203,value,
320,har_a2,2019-12-13T17:04:40.530+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yQ/r/_yVQddPZTi-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,404,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8128,,,-1,-1,-1,0,90,41,-1,31.13.90.6,,131,value,
