,pageref,startedDateTime,request.method,request.url,request.httpVersion,request.headersSize,request.bodySize,request.comment,response.status,response.statusText,response.httpVersion,response.content.size,response.content.mimeType,response.content.comment,response.redirectURL,response.headersSize,response.bodySize,response.comment,timings.comment,timings.send,timings.wait,timings.receive,timings.ssl,timings.blocked,timings.dns,timings.connect,serverIPAddress,comment,time,request.queryString.name,response._error
266,har_a2,2019-12-09T09:57:13.286+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yk/r/-It2jJrHe_h.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6320,,,0,72,1,-1,-1,-1,-1,157.240.1.23,,73,value,
267,har_a2,2019-12-09T09:57:13.299+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yp/r/OajOjzwghiB.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7652,,,0,71,4,-1,-1,-1,-1,157.240.1.23,,75,value,
268,har_a2,2019-12-09T09:57:13.308+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iJRM4/yj/l/en_US/u3ZyZjQg4kN.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5631,,,0,82,2,-1,-1,-1,-1,157.240.1.23,,85,value,
269,har_a2,2019-12-09T09:57:13.310+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yZ/r/FrboqYJABqX.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,3085,,,0,79,1,-1,-1,-1,-1,157.240.1.23,,80,value,
270,har_a2,2019-12-09T09:57:13.319+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/BihyW7UecgF.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1278,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,74,value,
271,har_a2,2019-12-09T09:57:13.333+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yt/r/TwDaj-DOKCs.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8205,,,0,71,4,-1,-1,-1,-1,157.240.1.23,,75,value,
272,har_a2,2019-12-09T09:57:13.360+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iO8K4/yA/l/en_US/7-PBXKvQaMq.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,35684,,,0,71,16,-1,-1,-1,-1,157.240.1.23,,88,value,
273,har_a2,2019-12-09T09:57:13.375+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il1O4/yx/l/en_US/k7Ov7MVCHsE.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7277,,,0,72,2,-1,-1,-1,-1,157.240.1.23,,74,value,
274,har_a2,2019-12-09T09:57:13.392+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iibo4/yz/l/en_US/JBl4kwzFZJL.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7181,,,0,74,4,-1,-1,-1,-1,157.240.1.23,,79,value,
275,har_a2,2019-12-09T09:57:13.394+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iFiu4/yL/l/en_US/iL47iKUJLRy.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9671,,,0,78,4,-1,-1,-1,-1,157.240.1.23,,83,value,
276,har_a2,2019-12-09T09:57:13.395+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ihzL4/yN/l/en_US/zRlCEnLAc2k.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,21684,,,0,73,15,-1,-1,-1,-1,157.240.1.23,,88,value,
277,har_a2,2019-12-09T09:57:13.409+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/coakLZcMomK.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6678,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,value,
278,har_a2,2019-12-09T09:57:13.424+02:00,GET,https://www.facebook.com/ajax/browse/null_state.php?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&grammar_version=bee09f93fa732cfa59a1cb6d9f450d3892424e49&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3q2OUuxa3K13z8S2S4oeopDxicxu1Zxa2m4o6e2e1tG0HFU2_CxS68nxK1IwgovwHwrEsxeE23xC4EhwIXwABojUeo-cwzwAwlo2zgrUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=h&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1550,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,3207,,,0,169,0,-1,-1,-1,-1,157.240.1.35,,170,value,
279,har_a2,2019-12-09T09:57:13.450+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i5CP4/yR/l/en_US/Qr9yEmNi9qt.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,9675,,,0,74,7,-1,-1,-1,-1,157.240.1.23,,82,value,
280,har_a2,2019-12-09T09:57:13.451+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=app&filter[1]=page&filter[2]=group&filter[3]=friendlist&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&jazoest=27992,HTTP/1.1,1228,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7921,,,0,124,6,-1,-1,-1,-1,157.240.1.35,,131,value,
281,har_a2,2019-12-09T09:57:13.451+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i03H4/yJ/l/en_US/sVYkf8y3O-9.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,8206,,,0,74,8,-1,-1,-1,-1,157.240.1.23,,82,value,
282,har_a2,2019-12-09T09:57:13.452+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=user&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&jazoest=27992,HTTP/1.1,1177,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7955,,,0,113,2,-1,-1,-1,-1,157.240.1.35,,116,value,
283,har_a2,2019-12-09T09:57:13.472+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iy5B4/yB/l/en_US/9JGDTgzFAkx.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7189,,,0,77,7,-1,-1,-1,-1,157.240.1.23,,85,value,
284,har_a2,2019-12-09T09:57:13.478+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yO/r/cfKlpzo5yhU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15175,,,0,84,5,-1,-1,-1,-1,157.240.1.23,,90,value,
285,har_a2,2019-12-09T09:57:13.483+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yX/r/1iDNWbT5ajC.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4918,,,0,74,5,-1,-1,-1,-1,157.240.1.23,,80,value,
286,har_a2,2019-12-09T09:57:13.484+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iJBN4/yj/l/en_US/ZvYwuYq-YYQ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,5251,,,0,79,0,-1,-1,-1,-1,157.240.1.23,,79,value,
287,har_a2,2019-12-09T09:57:13.532+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iUZs4/ys/l/en_US/48pGQ-5q9YD.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1665,,,0,73,1,-1,-1,-1,-1,157.240.1.23,,75,value,
288,har_a2,2019-12-09T09:57:13.568+02:00,GET,https://www.facebook.com/ajax/typeahead/search/facebar/bootstrap/?filter[0]=keyword&context=facebar&viewer=100044446269082&token=v7&lazy=1&__user=100044446269082&__a=1&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&jazoest=27992,HTTP/1.1,1180,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,7942,,,0,125,3,-1,-1,-1,-1,157.240.1.35,,129,value,
289,har_a2,2019-12-09T09:57:15.034+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y4/r/fg1iVv6-o6i.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3553,,,0,83,1,-1,-1,-1,-1,157.240.1.23,,84,,
290,har_a2,2019-12-09T09:57:15.035+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yD/r/_y6hRUrNS1t.png,HTTP/1.1,490,0,,200,OK,HTTP/1.1,0,image/png,,,553,3230,,,0,70,1,-1,-1,-1,-1,157.240.1.23,,72,,
291,har_a2,2019-12-09T09:57:15.042+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y6/r/9jf3wWMBWlZ.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,1722,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,value,
292,har_a2,2019-12-09T09:57:15.042+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y2/r/xff67_PIS2C.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4682,,,0,76,1,-1,-1,-1,-1,157.240.1.23,,78,value,
293,har_a2,2019-12-09T09:57:15.043+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yP/r/UC2b-YFk5be.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,295,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,value,
294,har_a2,2019-12-09T09:57:15.045+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/p100x100/21368875_10155435559187254_6894091799066695899_o.jpg?_nc_cat=101&_nc_ohc=FGaYpec9d4UAQkuIYRyhVzFjsaJq-_OCyQeDWD7z9QQiZrm-iP59UuHZw&_nc_ht=scontent.ftlv6-1.fna&oh=748707bebde6c14b170defa414ee67ac&oe=5E80D41A,HTTP/1.1,633,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,4814,,,0,3,0,-1,-1,-1,-1,212.199.140.145,,3,value,
295,har_a2,2019-12-09T09:57:15.045+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t31.0-1/c17.0.100.100a/p100x100/1405057_585963398124084_1613467428_o.png?_nc_cat=100&_nc_ohc=PVsmnivGyJUAQlcjOnkXz8_9iM9gdxOJFqKZNUXoq0e-VOUTQ_10fgOMA&_nc_ht=scontent.ftlv6-1.fna&oh=5223852b4cabf99d3450ce4b76124327&oe=5E7B990E,HTTP/1.1,636,0,,200,OK,HTTP/1.1,0,image/png,,,504,14914,,,0,9,8,-1,-1,-1,-1,212.199.140.145,,18,value,
296,har_a2,2019-12-09T09:57:15.045+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p100x100/13645265_10154396860566789_4855137813969521495_n.png?_nc_cat=111&_nc_ohc=DaV9CbpHdpEAQkVvZKj5qLs_QCQJQqXCrshhk8JtFqGra2fW1sBvEimjw&_nc_ht=scontent.ftlv6-1.fna&oh=bf2635d0a325d0a71be089ad09341ceb&oe=5E8A4810,HTTP/1.1,632,0,,200,OK,HTTP/1.1,0,image/png,,,505,5859,,,0,18,0,-1,-1,-1,-1,212.199.140.145,,18,value,
297,har_a2,2019-12-09T09:57:15.045+02:00,GET,https://scontent.ftlv6-1.fna.fbcdn.net/v/t1.0-1/p100x100/29792519_840184232850350_3366775956541800448_o.jpg?_nc_cat=110&_nc_ohc=wxZNtSE9h3UAQnc2IjqaIjtSR1RGamOGZXD5lqrSV6z-diunLUVoRQhzw&_nc_ht=scontent.ftlv6-1.fna&oh=0add99a6a8005ae2eb15a40aeadc6ff6&oe=5E6BD935,HTTP/1.1,630,0,,200,OK,HTTP/1.1,0,image/jpeg,,,506,3488,,,0,15,1,-1,-1,-1,-1,212.199.140.145,,17,value,
298,har_a2,2019-12-09T09:57:15.050+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yK/l/0,cross/wXp90UTjHT2.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,621,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,value,
299,har_a2,2019-12-09T09:57:15.050+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLl54/yv/l/en_US/2p2ur3K3H6n.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,4024,,,0,77,0,-1,-1,-1,-1,157.240.1.23,,77,value,
300,har_a2,2019-12-09T09:57:15.051+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yA/l/0,cross/F81A-ax4Pjy.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,5149,,,0,76,0,-1,-1,-1,-1,157.240.1.23,,76,value,
301,har_a2,2019-12-09T09:57:15.057+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=UIPagelet%2CHovercard&__user=100044446269082&__a=1&__dyn=7AgNe-4am2d2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3q2OUuxa3K13z8S2S4oeopDxicxu1Zxa2m4o6e2e1tG0HFU2_CxS68nxK1IwgovwHwrEsxeE23xC4EhwIXwABojUeo-cwzwAwlo2zgrUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=i&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1422,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,2851,,,0,143,1,-1,-1,-1,-1,157.240.1.35,,144,value,
302,har_a2,2019-12-09T09:57:15.149+02:00,GET,https://edge-chat.facebook.com/chat?region=lla&sid=1612030312185855,HTTP/1.1,952,0,,400,Bad Request,HTTP/1.1,0,,,,119,0,,,0,122,0,109,0,0,194,157.240.1.18,,317,value,
303,har_a2,2019-12-09T09:57:15.211+02:00,GET,https://www.facebook.com/ajax/pagelet/generic.php/SidebarPagelet?fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&data=%7B%7D&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3eEbbyEjKewXwgUOdwJx63C6pUkz8nwvoiwBx61zwzwnqwaWu0FopCxS68nxK1IwgovwHwrEsxeEpwqqzFUix62PK2ilxfwVzUO2e2i1lwg8692EgUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=k&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1429,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,550,7459,,,0,120,3,-1,-1,-1,-1,157.240.1.35,,123,value,
304,har_a2,2019-12-09T09:57:15.362+02:00,GET,https://www.facebook.com/ajax/hovercard/page.php?id=7899581788&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&endpoint=%2Fajax%2Fhovercard%2Fpage.php%3Fid%3D7899581788&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3eEbbyEjKewXwgUOdwJx63C6pUkz8nwvoiwBx61zwzwnqwaWu0FopCxS68nxK1IwgovwHwrEsxeEpwqqzFUix62PK2ilxfwVzUO2e2i1lwg8692EgUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=l&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1473,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,573,24948,,,0,186,5,-1,-1,-1,-1,157.240.1.35,,191,value,
305,har_a2,2019-12-09T09:57:15.367+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yg/r/bsN0vtYgNmY.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,627,763,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,72,value,
306,har_a2,2019-12-09T09:57:15.368+02:00,GET,https://www.facebook.com/ajax/bootloader-endpoint/?modules=ChatImpressionLogger&__user=100044446269082&__a=1&__dyn=7AgNe-4amaxx2u6aJGeFxqewRyWzEpF4Wo8oeES2N6wAxu13wFw_x-EK3eEbbyEjKewXwgUOdwJx63C6pUkz8nwvoiwBx61zwzwnqwaWu0FopCxS68nxK1IwgovwHwrEsxeEpwqqzFUix62PK2ilxfwVzUO2e2i1lwg8692EgUWV8y1kyE5Wcxy48y2i17CzEmgK7o88vwEy8iw8q1ewKG2q4U7u8BwBzUuxy0W8&__csr=&__req=m&__pc=PHASED%3ADEFAULT&dpr=1&__rev=1001513526&__s=bspu4x%3Aebk58n%3Akrgpg5&__hsi=6768345453705411050-0&fb_dtsg_ag=AQwk-gds7o7Jy9jjF9X0SyO4kfUj9WCm7mfsTTisQTIDLg%3AAQyVrVgLX169F3PlJOyyUzxaceVMQJNGs0nOL_c1mEBU0w&jazoest=27992&__spin_r=1001513526&__spin_b=trunk&__spin_t=1575878228,HTTP/1.1,1432,0,,200,OK,HTTP/1.1,0,text/javascript; charset=utf-8,,,1191,2174,,,0,116,0,-1,-1,-1,-1,157.240.1.35,,116,value,
307,har_a2,2019-12-09T09:57:15.439+02:00,POST,https://edge-chat.facebook.com/mqtt/pull?region=lla&sid=8342378565861375&chunked=true,HTTP/1.1,954,642,,200,OK,HTTP/1.1,0,application/octet-stream,,,305,-1,,,0,116,0,90,0,0,160,157.240.1.18,,277,value,
308,har_a2,2019-12-09T09:57:15.578+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y5/l/0,cross/jNQRbY5RjH3.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,611,690,,,0,73,0,-1,-1,-1,-1,157.240.1.23,,74,value,
309,har_a2,2019-12-09T09:57:15.579+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yZ/l/0,cross/G-dLrD3lEWH.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2957,,,0,71,1,-1,-1,-1,-1,157.240.1.23,,73,value,
310,har_a2,2019-12-09T09:57:15.581+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yr/l/0,cross/KCLHmyLfnHL.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,3415,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,value,
311,har_a2,2019-12-09T09:57:15.581+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yY/l/0,cross/GPEwJj8EN_p.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,2856,,,0,75,1,-1,-1,-1,-1,157.240.1.23,,77,value,
312,har_a2,2019-12-09T09:57:15.582+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/y7/l/0,cross/oIJZJTlfMvB.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1677,,,0,71,0,-1,-1,-1,-1,157.240.1.23,,72,value,
313,har_a2,2019-12-09T09:57:15.583+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yo/l/0,cross/Ukg5LZGRh9-.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1387,,,0,72,0,-1,-1,-1,-1,157.240.1.23,,73,value,
314,har_a2,2019-12-09T09:57:15.654+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/yV/l/0,cross/xK7xBKHFFrv.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1781,,,0,74,2,-1,-1,-1,-1,157.240.1.23,,76,value,
315,har_a2,2019-12-09T09:57:15.655+02:00,GET,"https://static.xx.fbcdn.net/rsrc.php/v3/ym/l/0,cross/t9yzdFUNHZW.css?_nc_x=e6UK2kDhpa3",HTTP/1.1,465,0,,200,OK,HTTP/1.1,0,text/css; charset=utf-8,,,612,1546,,,0,75,0,-1,-1,-1,-1,157.240.1.23,,76,value,
316,har_a2,2019-12-09T09:57:15.655+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/y7/r/52f88Pf0KAU.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,6930,,,0,75,4,-1,-1,-1,-1,157.240.1.23,,80,value,
317,har_a2,2019-12-09T09:57:15.656+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iARy4/ya/l/en_US/vp9WchnALMn.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,15824,,,0,75,10,-1,-1,-1,-1,157.240.1.23,,86,value,
318,har_a2,2019-12-09T09:57:15.658+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3iLNJ4/yZ/l/en_US/Rcus6s7kRSu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,628,7494,,,0,78,0,-1,-1,-1,-1,157.240.1.23,,78,value,
319,har_a2,2019-12-09T09:57:15.659+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3ioIo4/yF/l/en_US/10irMQvjUL-.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,200,OK,HTTP/1.1,0,application/x-javascript; charset=utf-8,,,629,18581,,,0,78,3,-1,-1,-1,-1,157.240.1.23,,81,value,
320,har_a2,2019-12-09T09:57:15.695+02:00,GET,https://www.facebook.com/angular4u/,HTTP/1.1,1161,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.35,,0,,No response received
321,har_a2,2019-12-09T09:57:15.742+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3i6JX4/yk/l/en_US/8EaWCWISxhu.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.23,,0,value,No response received
322,har_a2,2019-12-09T09:57:15.743+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3idrn4/yR/l/en_US/G0X81ojuiwc.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.23,,0,value,No response received
323,har_a2,2019-12-09T09:57:15.743+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/ye/r/Hupey1IjEdj.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.23,,0,value,No response received
324,har_a2,2019-12-09T09:57:15.743+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3/yL/r/kvLLOuurh42.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,441,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.23,,0,value,No response received
325,har_a2,2019-12-09T09:57:15.743+02:00,GET,https://static.xx.fbcdn.net/rsrc.php/v3il_P4/yq/l/en_US/t6UeIbRt_k8.js?_nc_x=e6UK2kDhpa3,HTTP/1.1,452,0,,0,,unknown,0,,,,-1,-1,,,0,0,0,-1,-1,-1,-1,157.240.1.23,,0,value,No response received
